Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
22 Mar,3.0,2.8,3.0,3.0,27.4,33.1,25.1,4.5,20.9,2023,Clementi
23 Mar,0.0,0.0,0.0,0.0,28.1,34.8,25.2,4.5,22.0,2023,Clementi
24 Mar,1.2,0.8,1.0,1.2,27.4,31.9,25.5,3.8,19.4,2023,Clementi
25 Mar,8.0,4.2,5.2,6.8,26.1,31.0,24.3,3.9,22.0,2023,Clementi
26 Mar,0.2,0.2,0.2,0.2,27.0,32.8,24.3,3.9,26.3,2023,Clementi
27 Mar,4.2,2.0,2.4,2.6,25.6,26.8,24.0,3.5,32.4,2023,Clementi
28 Mar,0.0,0.0,0.0,0.0,28.6,33.6,24.9,4.3,27.0,2023,Clementi
29 Mar,24.0,15.6,22.8,23.8,27.2,34.3,24.4,5.3,32.4,2023,Clementi
30 Mar,43.2,19.4,32.8,41.2,26.4,33.3,22.1,4.9,23.0,2023,Clementi
31 Mar,26.8,14.6,19.0,20.2,26.6,33.7,24.2,3.1,25.2,2023,Clementi
1 Oct,15.2,10.2,15.0,15.2,27.1,33.1,24.4,3.8,25.2,2022,Clementi
2 Oct,16.8,10.0,10.0,10.0,26.8,33.9,22.6,3.8,22.4,2022,Clementi
3 Oct,55.6,32.4,46.8,50.6,26.1,31.8,23.0,3.1,21.7,2022,Clementi
4 Oct,1.8,0.8,1.2,1.8,26.4,30.2,24.4,3.9,19.4,2022,Clementi
5 Oct,74.0,23.2,35.0,61.8,26.2,29.4,23.1,3.8,25.6,2022,Clementi
6 Oct,7.6,6.4,6.4,6.4,26.0,30.4,24.2,3.4,23.7,2022,Clementi
7 Oct,12.2,3.6,6.0,7.6,25.2,28.4,23.5,4.1,27.0,2022,Clementi
8 Oct,0.0,0.0,0.0,0.0,26.9,31.7,23.8,4.3,20.6,2022,Clementi
9 Oct,1.2,0.4,0.6,1.2,27.7,31.6,24.9,3.6,17.2,2022,Clementi
10 Oct,2.6,2.0,2.0,2.4,26.7,29.0,23.5,4.8,45.4,2022,Clementi
11 Oct,1.8,0.8,1.4,1.8,28.3,32.8,24.9,4.2,22.4,2022,Clementi
12 Oct,37.2,13.2,15.4,27.4,26.2,29.5,22.5,5.0,24.8,2022,Clementi
13 Oct,0.0,0.0,0.0,0.0,28.6,33.0,25.4,4.2,21.3,2022,Clementi
14 Oct,5.0,4.8,4.8,4.8,27.7,30.7,24.3,5.6,23.7,2022,Clementi
15 Oct,0.0,0.0,0.0,0.0,28.7,32.5,26.1,6.0,22.4,2022,Clementi
16 Oct,96.8,31.2,50.8,71.4,27.0,31.4,22.2,4.1,32.0,2022,Clementi
17 Oct,13.8,11.0,12.8,13.2,27.5,32.2,23.4,4.0,23.0,2022,Clementi
18 Oct,0.0,0.0,0.0,0.0,28.3,31.6,25.5,4.0,16.9,2022,Clementi
19 Oct,1.6,1.2,1.2,1.2,28.8,33.6,26.9,4.0,17.6,2022,Clementi
20 Oct,0.0,0.0,0.0,0.0,29.6,34.0,26.7,3.9,19.8,2022,Clementi
21 Oct,17.8,8.8,11.2,16.0,26.5,29.6,23.8,3.4,23.0,2022,Clementi
22 Oct,2.2,0.8,1.2,1.4,26.6,32.0,24.4,4.7,19.8,2022,Clementi
23 Oct,0.2,0.2,0.2,0.2,26.8,30.3,24.0,4.6,22.6,2022,Clementi
24 Oct,0.4,0.2,0.4,0.4,27.4,30.8,25.6,4.1,20.6,2022,Clementi
25 Oct,10.4,3.2,4.4,7.8,26.9,32.0,23.3,4.5,25.2,2022,Clementi
26 Oct,9.4,3.8,4.8,5.8,25.8,29.1,23.0,4.5,26.7,2022,Clementi
27 Oct,1.8,1.8,1.8,1.8,27.6,32.1,24.1,7.1,27.4,2022,Clementi
28 Oct,1.6,0.6,0.6,1.0,27.9,32.8,25.0,6.1,22.0,2022,Clementi
29 Oct,0.0,0.0,0.0,0.0,27.9,32.1,25.3,4.3,21.7,2022,Clementi
30 Oct,66.4,30.2,42.6,54.0,28.0,32.8,23.2,4.9,40.7,2022,Clementi
31 Oct,2.8,9.2,39.4,43.6,27.3,31.9,23.3,4.9,21.3,2022,Clementi
1 Sep,4.2,4.0,4.2,4.2,27.6,33.0,24.9,7.0,29.1,2021,Clementi
2 Sep,32.2,12.8,17.4,21.2,25.4,27.7,22.9,6.1,32.0,2021,Clementi
3 Sep,0.0,0.0,0.0,0.0,27.9,31.6,25.1,3.9,22.0,2021,Clementi
4 Sep,15.0,13.2,14.6,15.0,27.6,32.5,22.4,4.9,38.5,2021,Clementi
5 Sep,0.0,0.0,0.0,0.0,28.2,31.8,25.2,4.8,30.2,2021,Clementi
6 Sep,46.0,40.0,45.4,46.0,27.4,32.9,22.3,4.0,32.4,2021,Clementi
7 Sep,0.0,0.0,0.0,0.0,27.7,32.0,25.5,4.9,27.0,2021,Clementi
8 Sep,4.4,2.0,2.2,3.4,27.5,30.9,23.8,8.2,36.7,2021,Clementi
9 Sep,0.0,0.0,0.0,0.0,28.7,31.7,26.2,6.5,20.9,2021,Clementi
10 Sep,34.8,23.4,31.8,34.8,26.8,29.4,22.3,6.0,27.8,2021,Clementi
11 Sep,0.0,0.0,0.0,0.0,28.3,32.1,25.8,6.8,32.0,2021,Clementi
12 Sep,0.0,0.0,0.0,0.0,28.6,31.6,27.0,5.0,28.9,2021,Clementi
13 Sep,2.8,1.6,2.4,2.4,26.7,28.1,25.3,4.0,25.2,2021,Clementi
14 Sep,0.0,0.0,0.0,0.0,28.0,30.7,26.5,4.0,15.6,2021,Clementi
15 Sep,0.0,0.0,0.0,0.0,28.4,32.1,26.1,6.1,28.2,2021,Clementi
16 Sep,0.0,0.0,0.0,0.0,28.6,32.4,26.6,5.2,40.4,2021,Clementi
17 Sep,0.0,0.0,0.0,0.0,29.0,34.1,26.2,4.7,30.6,2021,Clementi
18 Sep,0.0,0.0,0.0,0.0,28.5,33.2,26.4,5.6,33.5,2021,Clementi
19 Sep,59.4,24.0,40.4,43.8,26.1,27.9,23.9,3.8,27.4,2021,Clementi
20 Sep,0.0,0.0,0.0,0.0,28.0,31.1,24.7,6.5,26.7,2021,Clementi
21 Sep,3.4,3.2,3.4,3.4,28.3,32.1,25.5,5.5,22.0,2021,Clementi
22 Sep,7.6,6.4,7.2,7.4,28.0,31.6,23.5,5.4,23.7,2021,Clementi
23 Sep,10.2,8.0,9.6,9.6,27.6,31.0,23.6,6.3,28.5,2021,Clementi
24 Sep,0.0,0.0,0.0,0.0,28.5,32.7,26.9,5.2,27.0,2021,Clementi
25 Sep,0.0,0.0,0.0,0.0,28.6,32.2,26.3,4.4,23.7,2021,Clementi
26 Sep,4.8,4.6,4.6,4.6,28.1,32.2,25.1,4.6,25.9,2021,Clementi
27 Sep,12.4,4.0,4.0,5.4,26.5,32.3,24.5,3.8,23.7,2021,Clementi
28 Sep,2.2,1.6,1.8,2.0,26.9,32.5,24.7,3.1,15.6,2021,Clementi
29 Sep,0.0,0.0,0.0,0.0,28.0,31.9,25.0,3.5,20.6,2021,Clementi
30 Sep,28.2,14.4,16.8,19.4,26.2,28.2,24.6,6.4,31.3,2021,Clementi
1 May,0.8,0.6,0.6,0.6,29.0,34.6,25.6,3.9,26.3,2023,Clementi
2 May,2.8,2.4,2.8,2.8,29.3,33.7,26.8,3.7,22.4,2023,Clementi
3 May,2.2,1.4,2.2,2.2,28.2,33.7,26.0,3.5,20.9,2023,Clementi
4 May,29.2,24.0,28.6,29.0,28.0,34.3,24.4,3.1,26.7,2023,Clementi
5 May,1.2,1.0,1.0,1.0,28.7,32.3,26.2,3.0,17.6,2023,Clementi
6 May,4.6,3.0,3.4,3.4,28.9,33.1,24.8,4.8,24.4,2023,Clementi
7 May,22.4,7.4,11.8,20.4,28.1,31.4,24.4,7.0,34.3,2023,Clementi
8 May,1.8,1.0,1.0,1.0,29.5,33.4,26.4,7.2,44.6,2023,Clementi
9 May,0.2,0.2,0.2,0.2,29.6,33.6,26.8,6.4,22.4,2023,Clementi
10 May,0.0,0.0,0.0,0.0,30.5,33.9,28.2,6.1,27.0,2023,Clementi
11 May,0.0,0.0,0.0,0.0,30.4,35.0,28.4,4.8,28.9,2023,Clementi
12 May,0.0,0.0,0.0,0.0,30.4,35.0,27.6,4.3,20.9,2023,Clementi
13 May,0.0,0.0,0.0,0.0,30.5,35.6,27.3,4.5,20.9,2023,Clementi
14 May,0.0,0.0,0.0,0.0,29.5,34.2,27.6,3.9,22.0,2023,Clementi
15 May,0.0,0.0,0.0,0.0,28.9,34.1,27.2,3.6,28.5,2023,Clementi
16 May,12.0,11.4,11.8,11.8,27.1,29.6,22.8,4.0,40.7,2023,Clementi
17 May,0.0,0.0,0.0,0.0,28.2,33.1,26.7,2.8,22.6,2023,Clementi
18 May,0.0,0.0,0.0,0.0,29.5,33.9,26.0,4.3,20.2,2023,Clementi
19 May,9.0,7.4,8.8,8.8,28.8,32.8,24.5,4.3,29.4,2023,Clementi
20 May,0.0,0.0,0.0,0.0,29.4,32.0,27.6,5.7,28.9,2023,Clementi
21 May,25.8,20.2,21.6,23.2,26.6,29.0,22.5,4.1,29.4,2023,Clementi
22 May,0.0,0.0,0.0,0.0,29.2,33.2,26.0,5.3,20.9,2023,Clementi
23 May,7.0,5.8,5.8,5.8,28.6,33.5,23.8,5.2,27.0,2023,Clementi
24 May,0.0,0.0,0.0,0.0,29.8,33.0,27.8,6.0,21.3,2023,Clementi
25 May,0.0,0.0,0.0,0.0,29.8,32.6,28.5,7.7,32.4,2023,Clementi
26 May,9.4,6.2,6.2,6.4,28.1,30.7,24.1,4.8,38.9,2023,Clementi
27 May,0.0,0.0,0.0,0.0,28.9,32.8,26.7,4.2,22.4,2023,Clementi
28 May,1.2,1.2,1.2,1.2,29.4,33.0,25.3,5.0,25.6,2023,Clementi
29 May,11.8,11.2,11.2,11.2,29.7,33.3,24.6,5.9,30.2,2023,Clementi
30 May,0.0,0.0,0.0,0.0,29.7,33.2,26.6,6.1,27.0,2023,Clementi
31 May,0.0,0.0,0.0,0.0,30.1,33.8,28.2,7.4,22.0,2023,Clementi
1 Jun,41.2,15.8,23.8,36.4,27.0,29.9,23.9,6.1,39.3,2023,Ang Mo Kio
2 Jun,0.0,0.0,0.0,0.0,29.3,33.6,25.9,4.7,25.6,2023,Ang Mo Kio
3 Jun,6.2,3.8,4.4,4.4,29.0,31.9,25.4,4.6,31.3,2023,Ang Mo Kio
4 Jun,10.4,5.8,6.4,6.6,26.9,30.2,24.5,4.1,32.8,2023,Ang Mo Kio
5 Jun,0.0,0.0,0.0,0.0,29.2,33.4,25.4,4.6,23.3,2023,Ang Mo Kio
6 Jun,0.6,0.4,0.6,0.6,28.5,31.2,26.0,5.0,26.7,2023,Ang Mo Kio
7 Jun,0.0,0.0,0.0,0.0,29.1,31.6,27.7,5.4,32.0,2023,Ang Mo Kio
8 Jun,0.0,0.0,0.0,0.0,29.6,33.0,26.6,5.6,30.2,2023,Ang Mo Kio
9 Jun,0.0,0.0,0.0,0.0,30.0,33.7,28.0,6.1,30.2,2023,Ang Mo Kio
10 Jun,0.0,0.0,0.0,0.0,29.9,33.6,28.3,7.0,30.6,2023,Ang Mo Kio
11 Jun,0.0,0.0,0.0,0.0,30.0,32.9,28.1,7.0,28.5,2023,Ang Mo Kio
12 Jun,22.8,11.4,14.8,16.0,27.5,29.8,23.8,5.4,32.0,2023,Ang Mo Kio
13 Jun,0.0,0.0,0.0,0.0,29.1,32.6,26.0,5.2,26.7,2023,Ang Mo Kio
14 Jun,0.0,0.0,0.0,0.0,28.5,31.7,26.6,4.9,22.0,2023,Ang Mo Kio
15 Jun,0.0,0.0,0.0,0.0,29.1,32.7,26.1,4.8,22.6,2023,Ang Mo Kio
16 Jun,0.4,0.2,0.2,0.2,-,-,-,-,-,2023,Ang Mo Kio
17 Jun,-,-,-,-,-,-,-,-,-,2023,Ang Mo Kio
18 Jun,-,-,-,-,-,-,-,-,-,2023,Ang Mo Kio
19 Jun,0.2,-,-,-,-,-,-,-,-,2023,Ang Mo Kio
20 Jun,0.0,0.0,0.0,0.0,29.7,34.7,27.4,6.7,30.6,2023,Ang Mo Kio
21 Jun,0.0,0.0,0.0,0.0,30.1,33.0,28.1,8.0,30.9,2023,Ang Mo Kio
22 Jun,0.0,0.0,0.0,0.0,30.1,33.4,27.9,7.6,33.2,2023,Ang Mo Kio
23 Jun,0.0,0.0,0.0,0.0,29.2,33.2,27.2,5.5,25.6,2023,Ang Mo Kio
24 Jun,1.2,0.6,0.8,0.8,28.0,32.5,24.4,4.6,35.6,2023,Ang Mo Kio
25 Jun,0.0,0.0,0.0,0.0,29.2,32.8,26.4,5.0,26.3,2023,Ang Mo Kio
26 Jun,4.0,2.0,3.4,4.0,28.1,30.9,24.1,6.0,30.9,2023,Ang Mo Kio
27 Jun,34.2,22.2,23.6,34.0,27.9,31.5,23.7,5.0,24.1,2023,Ang Mo Kio
28 Jun,3.2,1.8,2.0,2.0,28.1,31.4,24.7,5.4,34.6,2023,Ang Mo Kio
29 Jun,12.0,10.4,10.4,11.8,29.0,33.0,24.6,5.3,28.5,2023,Ang Mo Kio
30 Jun,6.6,3.0,4.0,5.8,28.3,30.7,24.9,4.7,27.0,2023,Ang Mo Kio
1 Jun,0.0,0.0,0.0,0.0,29.5,32.9,27.6,5.1,35.2,2021,Ang Mo Kio
2 Jun,27.2,25.2,27.2,27.2,28.9,32.6,24.3,6.0,36.3,2021,Ang Mo Kio
3 Jun,4.2,4.0,4.0,4.0,29.7,33.5,26.7,5.9,30.2,2021,Ang Mo Kio
4 Jun,11.6,11.4,11.4,11.4,30.2,34.1,25.2,6.2,44.6,2021,Ang Mo Kio
5 Jun,22.2,18.0,22.2,22.2,29.5,32.9,23.3,5.2,45.7,2021,Ang Mo Kio
6 Jun,0.0,0.0,0.0,0.0,30.1,34.0,26.9,5.7,31.3,2021,Ang Mo Kio
7 Jun,1.6,1.2,1.4,1.4,29.3,32.2,26.1,5.2,30.9,2021,Ang Mo Kio
8 Jun,0.0,0.0,0.0,0.0,29.3,32.9,25.9,5.1,24.8,2021,Ang Mo Kio
9 Jun,0.0,0.0,0.0,0.0,29.6,32.3,27.7,4.7,22.4,2021,Ang Mo Kio
10 Jun,2.4,1.2,2.0,2.4,28.7,33.7,25.0,4.8,29.4,2021,Ang Mo Kio
11 Jun,0.0,0.0,0.0,0.0,28.7,32.1,25.7,5.1,23.0,2021,Ang Mo Kio
12 Jun,0.0,0.0,0.0,0.0,29.6,34.0,27.3,6.0,43.2,2021,Ang Mo Kio
13 Jun,0.4,0.2,0.4,0.4,28.7,32.3,24.6,5.8,37.4,2021,Ang Mo Kio
14 Jun,0.0,0.0,0.0,0.0,28.9,33.6,27.1,4.6,25.6,2021,Ang Mo Kio
15 Jun,8.2,6.4,7.6,8.0,27.6,34.2,23.6,4.2,28.9,2021,Ang Mo Kio
16 Jun,0.2,0.2,0.2,0.2,28.3,32.7,25.1,4.6,31.3,2021,Ang Mo Kio
17 Jun,0.0,0.0,0.0,0.0,29.1,33.2,26.2,4.8,33.9,2021,Ang Mo Kio
18 Jun,23.6,7.6,13.6,17.8,26.7,29.6,24.3,3.9,29.8,2021,Ang Mo Kio
19 Jun,0.6,0.4,0.6,0.6,28.2,32.7,26.1,3.1,18.0,2021,Ang Mo Kio
20 Jun,5.4,1.6,2.0,3.8,27.4,32.5,23.4,4.9,36.7,2021,Ang Mo Kio
21 Jun,0.0,0.0,0.0,0.4,29.0,33.7,24.2,4.8,27.4,2021,Ang Mo Kio
22 Jun,15.4,14.8,15.2,15.2,28.5,32.2,22.8,5.1,28.9,2021,Ang Mo Kio
23 Jun,0.0,0.0,0.0,0.0,29.3,33.4,25.0,5.8,28.9,2021,Ang Mo Kio
24 Jun,9.4,7.2,8.2,8.6,29.2,33.7,25.6,4.7,26.3,2021,Ang Mo Kio
25 Jun,5.0,4.8,4.8,5.0,27.8,31.6,25.7,5.0,24.8,2021,Ang Mo Kio
26 Jun,50.6,39.0,45.4,50.6,27.8,31.9,23.4,4.6,43.5,2021,Ang Mo Kio
27 Jun,0.8,0.4,0.4,0.4,27.5,29.0,26.3,4.0,24.4,2021,Ang Mo Kio
28 Jun,0.0,0.0,0.0,0.0,29.0,33.2,25.8,4.7,23.3,2021,Ang Mo Kio
29 Jun,34.6,19.0,29.6,30.8,27.6,31.1,23.8,5.6,34.6,2021,Ang Mo Kio
30 Jun,0.2,0.2,0.2,3.4,28.3,33.1,24.2,6.1,24.8,2021,Ang Mo Kio
1 Mar,64.6,14.2,27.0,46.6,23.4,26.0,21.6,5.4,25.2,2023,Ang Mo Kio
2 Mar,28.2,9.6,15.6,22.8,24.5,31.4,21.8,5.1,44.3,2023,Ang Mo Kio
3 Mar,55.4,15.6,18.0,23.2,24.1,24.9,23.2,4.5,24.8,2023,Ang Mo Kio
4 Mar,21.6,5.0,7.8,13.6,23.8,24.7,22.1,8.0,40.7,2023,Ang Mo Kio
5 Mar,14.8,4.8,5.6,6.8,25.1,28.9,23.2,5.7,32.0,2023,Ang Mo Kio
6 Mar,2.8,2.8,2.8,2.8,25.6,29.9,23.5,8.3,35.9,2023,Ang Mo Kio
7 Mar,1.4,1.0,1.0,1.2,25.7,28.8,23.7,9.2,35.6,2023,Ang Mo Kio
8 Mar,0.2,0.2,0.2,0.2,26.4,30.8,24.3,8.9,36.7,2023,Ang Mo Kio
9 Mar,0.0,0.0,0.0,0.0,27.2,31.3,24.5,9.8,38.5,2023,Ang Mo Kio
10 Mar,0.2,0.2,0.2,0.2,27.2,30.8,25.2,10.0,34.3,2023,Ang Mo Kio
11 Mar,0.0,0.0,0.0,0.0,27.2,31.1,25.1,8.8,34.3,2023,Ang Mo Kio
12 Mar,0.0,0.0,0.0,0.0,27.3,31.9,24.4,7.9,33.9,2023,Ang Mo Kio
13 Mar,0.0,0.0,0.0,0.0,26.9,30.7,24.7,11.0,39.3,2023,Ang Mo Kio
14 Mar,0.0,0.0,0.0,0.0,26.4,30.0,24.2,9.4,43.5,2023,Ang Mo Kio
15 Mar,0.0,0.0,0.0,0.0,26.7,30.0,23.8,8.4,33.2,2023,Ang Mo Kio
16 Mar,0.0,0.0,0.0,0.0,27.5,32.0,24.3,9.7,33.9,2023,Ang Mo Kio
17 Mar,0.0,0.0,0.0,0.0,27.8,32.2,24.9,9.1,38.2,2023,Ang Mo Kio
18 Mar,0.0,0.0,0.0,0.0,27.6,31.9,24.9,9.2,37.8,2023,Ang Mo Kio
19 Mar,4.2,3.8,4.2,4.2,27.2,31.6,25.5,7.3,35.9,2023,Ang Mo Kio
20 Mar,24.6,17.4,17.8,18.2,26.9,31.7,24.6,6.5,28.2,2023,Ang Mo Kio
21 Mar,8.0,7.0,7.2,7.8,27.0,31.7,23.0,5.0,22.4,2023,Ang Mo Kio
22 Mar,8.0,7.8,8.0,8.0,27.7,32.7,24.9,5.0,35.2,2023,Ang Mo Kio
23 Mar,0.0,0.0,0.0,0.0,28.7,33.7,25.3,6.2,33.2,2023,Ang Mo Kio
24 Mar,28.0,24.2,27.6,27.6,27.6,32.8,24.2,4.4,30.2,2023,Ang Mo Kio
25 Mar,12.4,4.6,6.6,10.2,26.2,32.0,24.0,4.1,24.1,2023,Ang Mo Kio
26 Mar,35.8,31.4,35.8,35.8,26.9,33.9,22.3,4.4,46.1,2023,Ang Mo Kio
27 Mar,2.8,1.0,1.2,1.4,25.8,28.0,24.1,3.8,34.3,2023,Ang Mo Kio
28 Mar,0.0,0.0,0.0,0.0,28.9,33.7,25.0,5.4,29.1,2023,Ang Mo Kio
29 Mar,66.8,25.6,48.8,66.6,27.4,33.1,23.6,6.0,34.6,2023,Ang Mo Kio
30 Mar,20.2,15.2,16.8,20.0,27.3,33.1,22.5,6.6,47.2,2023,Ang Mo Kio
31 Mar,1.8,1.6,1.8,1.8,27.7,33.6,24.8,4.5,31.7,2023,Ang Mo Kio
1 Mar,0.0,0.0,0.0,0.0,28.3,33.8,25.2,7.1,29.4,2021,Ang Mo Kio
2 Mar,0.0,0.0,0.0,0.0,28.1,33.7,25.0,8.7,37.4,2021,Ang Mo Kio
3 Mar,0.0,0.0,0.0,0.0,28.5,33.7,25.3,7.7,30.9,2021,Ang Mo Kio
4 Mar,0.0,0.0,0.0,0.0,28.5,33.9,25.6,9.0,37.8,2021,Ang Mo Kio
5 Mar,0.0,0.0,0.0,0.0,28.9,33.9,26.1,9.7,35.6,2021,Ang Mo Kio
6 Mar,0.0,0.0,0.0,0.0,28.5,33.4,25.9,9.1,39.6,2021,Ang Mo Kio
7 Mar,18.6,8.4,9.8,12.8,26.2,31.3,23.6,5.7,47.2,2021,Ang Mo Kio
8 Mar,0.0,0.0,0.0,0.0,27.7,33.6,24.0,6.7,30.9,2021,Ang Mo Kio
9 Mar,0.0,0.0,0.0,0.0,27.8,32.7,24.8,9.0,37.4,2021,Ang Mo Kio
10 Mar,0.0,0.0,0.0,0.0,28.1,34.0,24.5,8.2,37.0,2021,Ang Mo Kio
11 Mar,0.0,0.0,0.0,0.0,27.9,32.5,25.1,8.3,35.0,2021,Ang Mo Kio
12 Mar,3.6,2.6,2.8,2.8,26.6,31.2,25.1,5.3,25.9,2021,Ang Mo Kio
13 Mar,5.8,2.8,3.4,4.4,26.7,33.1,24.4,5.4,33.5,2021,Ang Mo Kio
14 Mar,0.0,0.0,0.0,0.0,27.5,31.2,24.8,6.5,29.4,2021,Ang Mo Kio
15 Mar,0.6,0.6,0.6,0.6,27.5,32.6,25.7,6.8,27.8,2021,Ang Mo Kio
16 Mar,0.0,0.0,0.0,0.0,28.0,32.7,25.1,7.1,29.1,2021,Ang Mo Kio
17 Mar,45.0,32.6,39.6,45.0,27.0,33.8,22.8,5.0,29.8,2021,Ang Mo Kio
18 Mar,10.4,10.2,10.4,10.4,27.3,34.2,23.8,5.1,33.2,2021,Ang Mo Kio
19 Mar,0.0,0.0,0.0,0.0,28.4,34.1,25.6,4.9,22.4,2021,Ang Mo Kio
20 Mar,17.0,16.8,17.0,17.0,27.7,33.6,23.1,4.8,37.0,2021,Ang Mo Kio
21 Mar,0.0,0.0,0.0,0.0,28.4,35.0,25.5,5.1,25.9,2021,Ang Mo Kio
22 Mar,0.0,0.0,0.0,0.0,28.4,33.7,25.8,7.7,38.9,2021,Ang Mo Kio
23 Mar,2.0,1.8,1.8,1.8,27.8,33.4,25.3,6.4,36.3,2021,Ang Mo Kio
24 Mar,7.6,1.6,1.8,2.8,26.1,31.5,24.5,4.0,34.3,2021,Ang Mo Kio
25 Mar,0.4,0.4,0.4,0.4,26.3,29.4,24.6,5.3,24.8,2021,Ang Mo Kio
26 Mar,0.0,0.0,0.0,0.0,28.5,33.5,25.5,6.8,30.9,2021,Ang Mo Kio
27 Mar,6.2,3.0,4.8,5.6,27.1,31.8,24.2,4.8,45.4,2021,Ang Mo Kio
28 Mar,0.0,0.0,0.0,0.0,28.7,34.4,25.0,4.1,25.9,2021,Ang Mo Kio
29 Mar,41.0,28.6,33.2,39.6,26.7,32.3,22.6,4.6,34.6,2021,Ang Mo Kio
30 Mar,0.0,0.0,0.0,0.0,28.1,34.7,24.9,4.5,25.2,2021,Ang Mo Kio
31 Mar,19.4,11.8,17.0,18.8,28.9,33.9,23.4,7.0,37.0,2021,Ang Mo Kio
1 Sep,0.0,0.0,0.0,0.0,29.4,33.0,26.5,12.6,31.3,2019,Ang Mo Kio
2 Sep,0.0,0.0,0.0,0.0,29.3,32.7,27.2,15.1,33.8,2019,Ang Mo Kio
3 Sep,0.0,0.0,0.0,0.0,29.6,33.5,27.4,14.8,32.4,2019,Ang Mo Kio
4 Sep,10.8,8.6,9.2,10.4,28.7,32.4,23.7,12.6,31.3,2019,Ang Mo Kio
5 Sep,0.0,0.0,0.0,0.0,29.2,32.8,27.1,14.4,32.0,2019,Ang Mo Kio
6 Sep,0.0,0.0,0.0,0.0,29.4,33.5,26.9,13.3,32.0,2019,Ang Mo Kio
7 Sep,0.0,0.0,0.0,0.0,29.4,33.2,27.1,15.5,38.2,2019,Ang Mo Kio
8 Sep,0.0,0.0,0.0,0.0,29.2,33.2,27.1,14.4,34.9,2019,Ang Mo Kio
9 Sep,0.0,0.0,0.0,0.0,29.5,33.3,27.0,14.0,32.8,2019,Ang Mo Kio
10 Sep,0.0,0.0,0.0,0.0,29.2,33.0,27.3,15.1,33.8,2019,Ang Mo Kio
11 Sep,0.0,0.0,0.0,0.0,29.4,33.4,26.8,14.4,32.8,2019,Ang Mo Kio
12 Sep,0.0,0.0,0.0,0.0,29.2,33.7,27.0,15.5,33.1,2019,Ang Mo Kio
13 Sep,0.0,0.0,0.0,0.0,29.3,33.2,27.2,13.0,31.0,2019,Ang Mo Kio
14 Sep,0.4,0.4,0.4,0.4,28.4,29.9,26.7,11.2,32.8,2019,Ang Mo Kio
15 Sep,0.0,0.0,0.0,0.0,28.8,31.7,27.1,14.0,32.4,2019,Ang Mo Kio
16 Sep,0.0,0.0,0.0,0.0,29.0,32.7,26.6,12.6,29.2,2019,Ang Mo Kio
17 Sep,0.0,0.0,0.0,0.0,29.2,33.3,26.9,13.3,31.7,2019,Ang Mo Kio
18 Sep,0.0,0.0,0.0,0.0,29.2,32.6,27.5,15.8,36.0,2019,Ang Mo Kio
19 Sep,0.0,0.0,0.0,0.0,29.1,32.4,27.2,16.9,39.2,2019,Ang Mo Kio
20 Sep,0.0,0.0,0.0,0.0,28.9,33.0,27.1,14.8,32.4,2019,Ang Mo Kio
21 Sep,0.0,0.0,0.0,0.0,29.2,33.3,26.5,16.2,37.8,2019,Ang Mo Kio
22 Sep,0.0,0.0,0.0,0.0,29.3,33.6,26.4,17.6,35.6,2019,Ang Mo Kio
23 Sep,2.6,2.6,2.6,2.6,28.5,31.5,26.3,17.3,42.1,2019,Ang Mo Kio
24 Sep,0.0,0.0,0.0,0.0,29.2,33.8,26.1,16.2,43.9,2019,Ang Mo Kio
25 Sep,17.4,8.8,11.2,14.6,26.5,30.3,23.5,12.6,34.6,2019,Ang Mo Kio
26 Sep,0.0,0.0,0.0,0.0,28.3,33.5,25.0,12.6,31.7,2019,Ang Mo Kio
27 Sep,0.0,0.0,0.0,0.0,28.8,32.8,26.7,13.7,40.7,2019,Ang Mo Kio
28 Sep,14.4,14.4,14.4,14.4,28.5,32.1,25.5,12.6,32.4,2019,Ang Mo Kio
29 Sep,13.8,11.4,11.6,13.4,27.4,32.7,23.8,11.9,36.4,2019,Ang Mo Kio
30 Sep,53.6,23.8,24.0,29.2,26.3,29.7,22.5,10.4,39.2,2019,Ang Mo Kio
1 May,0,0,0,0,29.7,33.0,26.8,6.8,23.8,2019,Ang Mo Kio
2 May,1.8,1.8,1.8,1.8,28.8,33.7,27.1,6.5,24.8,2019,Ang Mo Kio
3 May,1.8,1.8,1.8,1.8,29.1,32.9,26.9,7.6,27.7,2019,Ang Mo Kio
4 May,5,3.4,4.4,5,28.5,31.5,25.8,6.8,25.2,2019,Ang Mo Kio
5 May,0,0,0,0,28.5,31.2,26.5,7.6,29.5,2019,Ang Mo Kio
6 May,0,0,0,0,30.2,33.7,27.6,8.3,35.6,2019,Ang Mo Kio
7 May,4.2,4,4,4,30.4,34.1,26.1,6.5,32.0,2019,Ang Mo Kio
8 May,61.4,31.4,36.8,39,26.8,30.0,23.1,7.2,47.9,2019,Ang Mo Kio
9 May,0,0,0,0,29.7,33.4,26.7,6.1,26.6,2019,Ang Mo Kio
10 May,11.8,6.2,6.8,10.6,29.7,33.6,23.3,7.2,39.2,2019,Ang Mo Kio
