,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
521,How to Talk so Kids Will Listen and Listen so Kids Will Talk,"Paperback

How to Talk

English","By (author) 
                        Adele Faber
                    , By (author) 
                        Elaine Mazlish",495,Child Care & Upbringing,NA,4.24,"(14,773 ratings by Goodreads)",S$17.60,S$38.83,368 pages,05 Dec 2012,9781848123090
522,Americanah,"Paperback

Fourth Estate

English","By (author) 
                        Chimamanda Ngozi Adichie",515,Contemporary Fiction,People & Places,4.26,"(139,707 ratings by Goodreads)",S$14.11,S$16.18,400 pages,24 Feb 2014,9780007356348
523,Amelia Earhart,"Hardback

Little People, Big Dreams

English","By (author) 
                        Isabel Sanchez Vegara
                    , By (author) 
                        MARIA DIAMANTES",496,People & Places,Science,4.11,(149 ratings by Goodreads),S$13.77,S$17.98,32 pages,08 Sep 2016,9781847808851
524,Lonely Planet Morocco,"Paperback

LONELY PLANET MOROCCO

English","By (author) 
                        Lonely Planet","1,955",Guidebooks,NA,3.33,(3 ratings by Goodreads),S$21.56,S$37.16,512 pages,15 Aug 2017,9781786570321
525,The Road Less Travelled,"Paperback

English","By (author) 
                        M. Scott Peck","1,685",Philosophy,Popular Philosophy,4.03,"(67,073 ratings by Goodreads)",S$12.94,S$16.79,320 pages,02 Jul 2008,9781846041075
526,The Choice,"Paperback

English","By (author) 
                        Edith Eger",498,Biography: General,Memoirs,4.61,(576 ratings by Goodreads),S$16.41,S$23.38,400 pages,07 Sep 2017,9781846045110
527,Women Who Run With The Wolves,"Paperback

English","By (author) 
                        Clarissa Pinkola Estes",499,Gender Studies: Women,Sociology & Anthropology,4.15,"(24,867 ratings by Goodreads)",S$17.04,S$27.28,560 pages,22 Sep 2016,9781846041099
528,Man's Search For Meaning,"Paperback

English","By (author) 
                        Viktor E. Frankl",500,Holocaust,World War 2 Books,4.33,"(199,221 ratings by Goodreads)",S$11.72,S$16.79,160 pages,06 May 2004,9781844132393
529,Eleanor & Park,"Paperback

English","By (author) 
                        Rainbow Rowell",501,Contemporary Fiction,Romance Books for Teenagers,4.1,"(594,137 ratings by Goodreads)",S$9.75,S$14.38,336 pages,07 Jul 2014,9781409157250
530,Lonely Planet New Zealand,"Paperback

LONELY PLANET NEW ZEALAND

English","By (author) 
                        Lonely Planet
                    , By (author) 
                        Charles Rawlings-Way
                    , By (author) 
                        Brett Atkinson
                    , By (author) 
                        Sarah Bennett
                    , By (author) 
                        Peter Dragicevich
                    , By (author) 
                        Lee Slater",630,"Walking, Hiking, Trekking",Tips & Advice,4.05,(589 ratings by Goodreads),S$23.29,S$37.16,672 pages,08 Oct 2016,9781786570246
531,A Gathering of Shadows,"Paperback

A Darker Shade of Magic

English","By (author) 
                        V. E. Schwab
                    , By (author) 
                        Victoria Schwab",505,Crime,Crime Fiction,4.32,"(38,484 ratings by Goodreads)",S$13.06,S$14.38,356 pages,23 Feb 2016,9781783295425
532,Communist Manifesto,"Paperback

English","By (author) 
                        Karl Marx
                    , By (author) 
                        Friedrich Engels
                    , Translated by 
                        Samuel Moore",449,Philosophy,Politics & Government,3.54,"(77,133 ratings by Goodreads)",S$4.48,NA,32 pages,01 Jan 1998,9780850364781
533,The Bands of Mourning,"Paperback

English","By (author) 
                        Brandon Sanderson",507,Fantasy,Fantasy Books,4.44,"(35,427 ratings by Goodreads)",S$13.06,S$16.18,448 pages,12 Jan 2017,9781473208278
534,I Quit Sugar,"Paperback

Macmillan

English","By (author) 
                        Sarah Wilson",640,Diets & Dieting,Cookery For Dietary Conditions,3.63,"(1,583 ratings by Goodreads)",S$24.42,S$26.98,224 pages,01 Feb 2014,9781447264286
535,Oi Frog!,"Paperback

Oi Frog and Friends

English","By (author) 
                        Kes Gray
                    , Illustrated by 
                        Jim Field",510,Picture Books,Activity Books,4.17,"(1,035 ratings by Goodreads)",S$10.80,S$12.58,32 pages,05 Feb 2015,9781444910865
536,"My Hero Academia, Vol. 10","Paperback

My Hero Academia

English","By (author) 
                        Kohei Horikoshi",451,Graphic Novels: Manga,Graphic Novels: Manga,4.54,(411 ratings by Goodreads),S$9.57,S$13.26,192 pages,16 Nov 2017,9781421594378
537,The Four Legendary Kingdoms,"Paperback

Jack West Series

English","By (author) 
                        Matthew Reilly",760,Contemporary Fiction,Thriller Books,4.3,"(3,658 ratings by Goodreads)",S$7.59,S$16.18,448 pages,01 Jun 2017,9781409167136
538,The Handmaid's Tale,"Paperback

English","By (author) 
                        Margaret Atwood",524,Contemporary Fiction,NA,4.07,"(765,389 ratings by Goodreads)",S$13.64,NA,320 pages,27 Oct 2017,9780099740919
539,I'm a Big Sister,"Hardback

English","By (author) 
                        Joanna Cole
                    , By (author) 
                        Rosalinda Kightley",513,Picture Books,Children's Fiction,4.08,(637 ratings by Goodreads),S$9.34,NA,32 pages,01 Apr 2010,9780061900624
540,I'm a Big Sister,"Hardback

English","By (author) 
                        Joanna Cole
                    , By (author) 
                        Rosalinda Kightley",513,Picture Books,Children's Fiction,4.08,(637 ratings by Goodreads),S$9.34,NA,32 pages,01 Apr 2010,9780061900624
541,Throne of Glass,"Paperback

Throne of Glass

English","By (author) 
                        Sarah J. Maas",403,Adventure Books for Kids,Fantasy Books for Kids,4.23,"(342,439 ratings by Goodreads)",S$12.35,S$14.58,432 pages,31 Aug 2015,9781408832332
542,To All the Boys I've Loved Before,"Paperback

English","By (author) 
                        Jenny Han",532,Adventure Books for Kids,NA,4.1,"(156,626 ratings by Goodreads)",S$10.56,S$12.58,368 pages,10 Aug 2015,9781407149073
543,Goddess Guidance Oracle Cards,"Cards

English","By (author) 
                        Doreen Virtue",515,Fortune-telling By Cards (cartomancy),Tarot,4.54,(327 ratings by Goodreads),S$15.03,S$25.21,44 pages,23 Sep 2004,9781401903015
544,Press Here,"Hardback

English","By (author) 
                        Herve Tullet",516,Picture Books,Colours,4.44,"(15,862 ratings by Goodreads)",S$17.38,S$21.23,56 pages,01 Apr 2011,9780811879545
545,The Tales of Beedle the Bard,"Hardback

English","By (author) 
                        J. K. Rowling",647,Fantasy,Fantasy Books,4.06,"(322,135 ratings by Goodreads)",S$11.34,S$20.59,128 pages,02 Dec 2008,9780747599876
546,The Jolly Postman or Other People's Letters,"Hardback

The Jolly Postman

English","By (author) 
                        Allan Ahlberg
                    , By (author) 
                        Janet Ahlberg",519,Baby Books,Activity Books,4.48,"(10,077 ratings by Goodreads)",S$18.97,S$27.28,48 pages,20 Jun 2011,9780670886241
547,Leaders Eat Last,"Paperback

English","By (author) 
                        Simon Sinek",520,Political Leaders & Leadership,Business Strategy,4.12,"(10,581 ratings by Goodreads)",S$15.22,S$19.78,368 pages,12 Jul 2017,9780670923175
548,Super Minds Level 1 Student's Book with DVD-ROM,"Mixed media product

English","By (author) 
                        Herbert Puchta
                    , By (author) 
                        Günter Gerngross
                    , By (author) 
                        Peter Lewis-Jones","1,632",Language Teaching & Learning Material & Coursework,ELT: Learning Material & Coursework,NA,NA,S$22.84,S$40.17,130 pages,30 Sep 2012,9780521148559
549,365 Days of Wonder: Mr. Browne's Precepts,"Paperback

English","By (author) 
                        R J Palacio",522,Children's Fiction,Children's General Story Books,4.35,"(6,422 ratings by Goodreads)",S$13.60,NA,465 pages,30 Aug 2016,9780399559181
550,Lonely Planet Croatia,"Paperback

Lonely Planet Croatia

English","By (author) 
                        Lonely Planet
                    , By (author) 
                        Peter Dragicevich
                    , By (author) 
                        Marc Di Duca
                    , By (author) 
                        Anja Mutic",501,Guidebooks,NA,4.04,(99 ratings by Goodreads),S$20.21,S$34.52,352 pages,18 Apr 2017,9781786574183
551,A Mindfulness Guide for the Frazzled,"Paperback

Penguin Life

English","By (author) 
                        Ruby Wax",523,Psychology,Coping With Stress,3.8,"(1,133 ratings by Goodreads)",S$13.19,S$16.18,272 pages,05 Jan 2017,9780241972069
552,Shadows of Self,"Paperback

English","By (author) 
                        Brandon Sanderson",585,Fantasy,Fantasy Books,4.29,"(42,316 ratings by Goodreads)",S$12.88,S$16.18,384 pages,13 Oct 2016,9781473208230
553,Artemis,"Hardback

English","By (author) 
                        Andy Weir",467,Contemporary Fiction,Adventure Books,3.72,"(33,102 ratings by Goodreads)",S$19.54,S$23.38,320 pages,14 Nov 2017,9780091956943
554,Acceptance,"Paperback

The Southern Reach Trilogy

English","By (author) 
                        Jeff Vandermeer",526,Science Fiction,Science Fiction,3.57,"(17,383 ratings by Goodreads)",S$14.07,S$16.18,352 pages,09 Sep 2015,9780008139124
555,Don't Let the Pigeon Drive the Bus!,"Paperback

English","By (author) 
                        Mo Willems",527,Picture Books,Children's Fiction,4.28,"(63,173 ratings by Goodreads)",S$9.43,S$16.93,40 pages,22 Jul 2011,9781844285136
556,Lonely Planet Sri Lanka,"Paperback

Travel Guide

English","By (author) 
                        Lonely Planet",715,Guidebooks,NA,3.62,(50 ratings by Goodreads),S$20.96,S$33.18,352 pages,01 Jan 2018,9781786572578
557,The Complete Guide To Fasting,"Paperback

English","By (author) 
                        Jimmy Moore
                    , By (author) 
                        Dr. Jason Fung",579,Popular Medicine & Health,Fitness & Diet,4.43,"(1,580 ratings by Goodreads)",S$32.27,S$39.77,304 pages,18 Oct 2016,9781628600018
558,Harry Potter and the Philosopher's Stone - Gryffindor Edition,"Paperback

Harry Potter

English","By (author) 
                        J. K. Rowling",878,Fantasy Books for Kids,NA,4.44,"(4,907,802 ratings by Goodreads)",S$12.87,S$14.38,368 pages,01 Jun 2017,9781408883730
559,Creative Lettering and Beyond,"Paperback

Creative...and Beyond

English","By (author) 
                        Gabri Joy Kirkendall
                    , By (author) 
                        Laura Lavender
                    , By (author) 
                        Julie Manwaring
                    , By (author) 
                        Shauna Lynn Panczyszyn",402,Drawing,Graphic Art,3.94,(427 ratings by Goodreads),S$18.25,S$26.49,144 pages,03 Nov 2014,9781600583971
560,The Compound Effect,"Paperback

Vanguard

English","By (author) 
                        Darren Hardy",533,Management & Management Techniques,Management: Leadership & Motivation,4.39,"(10,352 ratings by Goodreads)",S$15.57,S$21.23,192 pages,02 Oct 2012,9781593157241
561,Fingerprint Activities: Animals,"Spiral bound

English","By (author) 
                        Fiona Watt
                    , Illustrated by 
                        Erica Harrison",534,Activity Books,Colouring & Painting Books,5,(2 ratings by Goodreads),S$15.01,S$17.98,64 pages,01 Mar 2016,9781474914338
562,Tin Man,"Hardback

English","By (author) 
                        Sarah Winman",517,Contemporary Fiction,NA,4.08,"(2,823 ratings by Goodreads)",S$17.94,S$23.38,208 pages,25 Jul 2017,9780755390953
563,Love Her Wild,"Hardback

English","By (author) 
                        Atticus Poetry",400,Poetry By Individual Poets,NA,4.13,"(2,927 ratings by Goodreads)",S$21.02,S$23.38,240 pages,11 Jul 2017,9781472250933
564,Celestial One Line a Day,"Notebook

English","By (artist) 
                        Yao Cheng",537,Hobby and Gaming Books,Miscellaneous Items,4,(3 ratings by Goodreads),S$19.02,S$22.51,372 pages,29 Aug 2017,9781452164601
565,Wild Embers,"Paperback

TRAPEZE

English","By (author) 
                        Nikita Gill",524,Poetry By Individual Poets,Myth & Legend Told As Fiction,4.29,(248 ratings by Goodreads),S$14.05,S$23.38,160 pages,16 Nov 2017,9781409173922
566,Harry Potter and the Order of the Phoenix,"Paperback

English","By (author) 
                        J. K. Rowling",561,Fantasy,Fantasy Books,4.46,"(1,860,288 ratings by Goodreads)",S$15.24,S$16.18,816 pages,16 Oct 2014,9781408855690
567,Harry Potter and the Goblet of Fire,"Paperback

English","By (author) 
                        J. K. Rowling",490,Fantasy,Fantasy Books,4.52,"(1,899,098 ratings by Goodreads)",S$14.43,S$16.18,640 pages,16 Oct 2014,9781408855683
568,A Court of Wings and Ruin,"Paperback

A Court of Thorns and Roses

English","By (author) 
                        Sarah J. Maas",541,Children's General Story Books,Adventure Books for Kids,4.52,"(86,204 ratings by Goodreads)",S$13.89,S$14.38,720 pages,09 May 2017,9781408857908
569,A Court of Thorns and Roses,"Paperback

A Court of Thorns and Roses

English","By (author) 
                        Sarah J. Maas",603,Children's Literature Studies: General,Fantasy Books for Kids,4.28,"(199,259 ratings by Goodreads)",S$12.87,S$14.31,432 pages,05 Jul 2015,9781408857861
570,The Raven Boys,"Paperback

The Raven Cycle

English","By (author) 
                        Maggie Stiefvater",569,Sci Fi Books for Kids,Fantasy Books for Kids,4.05,"(164,339 ratings by Goodreads)",S$11.61,S$23.23,464 pages,21 Sep 2012,9781407134611
571,The Gruffalo's Child,"Paperback

English","By (author) 
                        Julia Donaldson
                    , Illustrated by 
                        Axel Scheffler",544,Picture Books,Children's Fiction,4.3,"(5,258 ratings by Goodreads)",S$10.22,S$10.62,32 pages,01 Mar 2007,9780142407547
572,Beneath the Sugar Sky,"Hardback

Wayward Children

English","By (author) 
                        Seanan McGuire",484,Fantasy,Fantasy Books,4.25,(236 ratings by Goodreads),S$20.28,S$23.88,176 pages,09 Jan 2018,9780765393586
573,Alice's Adventures in Wonderland: Pop-Up Book,"Hardback

English","By (author) 
                        Robert Sabuda",457,Activity Books,Pop-Up Books,4.32,"(21,382 ratings by Goodreads)",S$27.79,S$42.00,12 pages,03 Nov 2003,9780689837593
574,Are You My Mother?,"Board book

Bright & Early Board Books

English","By (author) 
                        P. D. Eastman",547,Family,Animal Stories,4.16,"(179,671 ratings by Goodreads)",S$6.75,NA,12 pages,08 Sep 1998,9780679890478
575,The Dinosaur's Diary,"Paperback

Young Puffin Story Books

English","By (author) 
                        Julia Donaldson",547,Children's Fiction,Children's General Story Books,3.96,(65 ratings by Goodreads),S$8.17,S$12.94,112 pages,28 Mar 2002,9780141313825
576,The Fiery Cross,"Paperback

Outlander

English","By (author) 
                        Diana Gabaldon",652,Fantasy,Fantasy Books,4.26,"(123,622 ratings by Goodreads)",S$15.64,NA,1472 pages,01 Sep 2005,9780440221661
577,Mrs Dalloway,"Paperback

Vintage Classics

English","By (author) 
                        Virginia Woolf
                    , Introduction by 
                        Carol Ann Duffy
                    , Introduction by 
                        Valentine Cunningham",587,Contemporary Fiction,Classic Books & Novels,3.78,"(167,340 ratings by Goodreads)",NA,NA,208 pages,16 Jun 2011,9780099470458
578,"Predictably Irrational, Revised","Paperback

English","By (author) 
                        Dan Ariely",525,Economics,Economics,4.1,"(69,328 ratings by Goodreads)",S$11.03,S$11.93,368 pages,08 Jul 2011,9780062018205
579,"Thinking, Fast and Slow","Paperback

International Edition

English","By (author) 
                        Daniel Kahneman",550,Psychology,Cognition & Cognitive Psychology,4.09,"(158,825 ratings by Goodreads)",S$19.89,S$21.25,499 pages,01 Sep 2017,9780374533557
580,Mindset,"Paperback

English","By (author) 
                        Carol S. Dweck",539,Psychology,Investment & Securities,4.04,"(38,362 ratings by Goodreads)",S$19.65,S$22.57,288 pages,27 Dec 2016,9780345472328
581,Q & A A Day For Kids,"Paperback

Q&A a Day

English","By (author) 
                        Betsy Franco",552,Popular Culture,Family & Relationships,4.57,(207 ratings by Goodreads),S$16.54,S$22.51,368 pages,01 Oct 2012,9780307952967
582,Lonely Planet Scotland,"Paperback

Lonely Planet Scotland

English","By (author) 
                        Lonely Planet",553,Guidebooks,NA,3.97,(36 ratings by Goodreads),S$19.40,S$33.18,480 pages,18 Apr 2017,9781786573384
583,Soulful Simplicity,"Hardback

English","By (author) 
                        Courtney Carver",543,Coping With Stress,Personal Development,4.4,(82 ratings by Goodreads),S$19.06,S$22.57,224 pages,26 Dec 2017,9780143130680
584,Nekomonogatari (black),"Paperback

Monogatari

English","By (author) 
                        Nisioisin",620,Adventure Books,Fantasy,4.26,(115 ratings by Goodreads),S$16.95,S$21.18,280 pages,14 Dec 2017,9781945054488
585,While My Eyes Were Closed,"Paperback

English","By (author) 
                        Linda Green",500,Contemporary Fiction,Crime,3.91,"(11,385 ratings by Goodreads)",S$7.54,S$14.38,416 pages,05 May 2016,9781784292812
586,Breaking Free,Paperback,"By (author) 
                        Rachel Jeffs",584,True Story Books,Christian Churches & Denominations,NA,NA,S$27.21,S$31.31,NA,02 Jan 2018,9781760632892
587,Diary of an Oxygen Thief,"Paperback

Oxygen Thief Diaries

English","By (author) 
                        Anonymous",564,Contemporary Fiction,NA,3.33,"(9,783 ratings by Goodreads)",S$12.08,S$16.18,160 pages,20 Nov 2017,9781472152756
588,Lonely Planet Vietnam,"Paperback

LONELY PLANET VIETNAM

English","By (author) 
                        Lonely Planet
                    , By (author) 
                        Iain Stewart
                    , By (author) 
                        Brett Atkinson
                    , By (author) 
                        Anna Kaminski
                    , By (author) 
                        Jessica Lee
                    , By (author) 
                        Nick Ray
                    , By (author) 
                        Benedict Walker",564,Guidebooks,NA,3.94,(286 ratings by Goodreads),S$21.29,S$37.16,520 pages,16 Aug 2016,9781743218723
589,Attack On Titan 23,"Paperback

Attack on Titan

English","By (author) 
                        Hajime Isayama",950,Science Fiction,Science Fiction,4.2,(603 ratings by Goodreads),S$12.31,S$14.59,200 pages,21 Dec 2017,9781632364630
590,Small Great Things,"Paperback

English","By (author) 
                        Jodi Picoult",881,Contemporary Fiction,NA,4.34,"(109,053 ratings by Goodreads)",S$13.01,S$14.38,528 pages,21 Apr 2017,9781444788037
591,Create Your Life Book,"Paperback

English","By (author) 
                        Tamara Laporte",598,Graphic Art,Crafts & Hobbies,4.2,(20 ratings by Goodreads),S$26.38,S$30.52,144 pages,19 Dec 2017,9781631593536
592,ART: 365 Days of Masterpieces 2018 Desk Calendar,"Calendar

English","By (author) 
                        The Metropolitan Museum of Art",365,Exhibition Catalogues & Specific Collections,Miscellaneous Items,NA,NA,S$22.55,S$22.57,318 pages,08 Aug 2017,9781419725203
593,Key Muscles of Yoga: Your Guide to Functional Anatomy in Yoga,"Paperback

Scientific Keys

English","By (author) 
                        Ray Long",568,Human Biology,Exercise & Workout Books,4.33,"(1,127 ratings by Goodreads)",S$35.74,S$46.41,240 pages,15 Nov 2009,9781607432388
594,The Wicked & The Divine Volume 6,"Paperback

Wicked & the Divine

English","By (author) 
                        Kieron Gillen
                    , By (artist) 
                        Jamie McKelvie
                    , By (artist) 
                        Matt Wilson",569,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.18,(144 ratings by Goodreads),S$19.89,S$22.57,168 pages,16 Jan 2018,9781534304734
595,Elantris,"Paperback

English","By (author) 
                        Brandon Sanderson",479,Fantasy,Fantasy Books,4.17,"(108,608 ratings by Goodreads)",S$15.44,S$17.98,608 pages,21 Nov 2016,9781473217706
596,The 5:2 Diet Book,"Paperback

English","By (author) 
                        Kate Harrison","1,586",Diets & Dieting,NA,3.31,(662 ratings by Goodreads),S$7.20,S$19.90,240 pages,14 Feb 2013,9781409146698
597,Glass Sword,"Paperback

English","By (author) 
                        Victoria Aveyard",572,Contemporary Fiction,Fantasy,3.93,"(100,958 ratings by Goodreads)",S$12.74,S$14.38,464 pages,21 Jul 2016,9781409150749
598,Harry Potter Boxed Set: The Complete Collection (Adult Paperback),"Paperback

English","By (author) 
                        J. K. Rowling",631,Fantasy,Fantasy Books,4.74,"(206,308 ratings by Goodreads)",S$90.72,S$107.96,3422 pages,07 Nov 2013,9781408850756
599,"Head, Shoulders, Knees and Toes...","Board book

Nursery Time

English","Illustrated by 
                        Annie Kubler",578,Baby Books,Novelty Books,4.04,(982 ratings by Goodreads),S$6.80,NA,12 pages,01 Oct 2002,9780859537285
600,A Court of Mist and Fury,"Paperback

A Court of Thorns and Roses

English","By (author) 
                        Sarah J. Maas",693,Children's Literature Studies: General,Adventure Books for Kids,4.7,"(149,747 ratings by Goodreads)",S$13.75,S$14.31,640 pages,05 May 2016,9781408857885
601,Tao Te Ching New Edition,"Paperback

English","By (author) 
                        Lao-Tzu
                    , Translated by 
                        Stephen Mitchell",477,"Mind, Body, Spirit: Thought & Practice",NA,4.31,"(81,842 ratings by Goodreads)",S$11.50,S$20.91,224 pages,01 May 2011,9780857830159
602,Why I'm No Longer Talking to White People About Race,"Paperback

English","By (author) 
                        Reni Eddo-Lodge",424,Social & Cultural History,Social Discrimination,4.41,(984 ratings by Goodreads),S$14.47,S$16.18,272 pages,08 Mar 2018,9781408870587
603,Mortal Engines,"Paperback

English","By (author) 
                        Philip Reeve",576,Sci Fi Books for Kids,NA,3.98,"(15,810 ratings by Goodreads)",S$9.54,S$14.38,336 pages,01 Dec 2015,9781407152134
604,GMAT Official Guide 2018 Bundle: Books + Online,"Paperback

English","By (author) 
                        Graduate Management Admission Council (GMAC)",544,Business Studies: General,Business & Management: Study & Revision Guides,5,(2 ratings by Goodreads),S$101.66,S$119.80,1464 pages,12 Jul 2017,9781119396178
605,Essentialism,"Paperback

Virgin Books

English","By (author) 
                        Greg McKeown",635,Management & Management Techniques,NA,3.99,"(19,603 ratings by Goodreads)",S$17.89,S$23.38,272 pages,17 Apr 2014,9780753555163
606,The Couple Next Door,"Paperback

English","By (author) 
                        Shari Lapena",406,Crime,Crime Fiction,3.74,"(96,209 ratings by Goodreads)",S$12.62,S$14.38,368 pages,20 Apr 2017,9780552173148
607,Small Great Things,"Paperback

English","By (author) 
                        Jodi Picoult",581,Contemporary Fiction,Sagas,4.34,"(109,053 ratings by Goodreads)",S$12.24,NA,534 pages,11 Apr 2017,9780425286029
608,The Hobbit and the Lord of the Rings,"Paperback

English","By (author) 
                        J. R. R. Tolkien",650,Fantasy,Fantasy Books,4.58,"(95,095 ratings by Goodreads)",S$46.36,S$66.33,1504 pages,21 Oct 2014,9780544445789
609,An Echo in the Bone,"Paperback

Outlander

English","By (author) 
                        Diana Gabaldon",582,Contemporary Fiction,Fantasy,4.42,"(86,949 ratings by Goodreads)",S$15.87,NA,1184 pages,31 May 2011,9780440245681
610,My Name Is Lucy Barton,"Paperback

English","By (author) 
                        Elizabeth Strout",531,Contemporary Fiction,NA,3.5,"(69,405 ratings by Goodreads)",S$12.94,S$16.18,208 pages,02 Feb 2017,9780241248782
611,The Tipping Point,"Paperback

English","By (author) 
                        Malcolm Gladwell",584,Encyclopaedias & Reference Works,Sociology,3.92,"(509,140 ratings by Goodreads)",S$11.57,NA,288 pages,28 Apr 2011,9780316679077
612,#Girlboss,"Paperback

Portfolio

English","By (author) 
                        Sophia Amoruso",522,Biography: Business & Industry,Autobiography: Business & Industry,3.7,"(46,274 ratings by Goodreads)",S$11.18,S$17.98,256 pages,05 Aug 2015,9780241217931
613,Whoever You Are,"Paperback

Reading Rainbow Books

English","By (author) 
                        Mem Fox",585,Picture Books,Children's Fiction,4.18,"(2,179 ratings by Goodreads)",S$5.96,S$6.62,32 pages,20 Dec 2007,9780152060305
614,Maori Made Easy,"Paperback

English","By (author) 
                        Scotty Morrison",586,Language Self-study Texts,NA,5,(2 ratings by Goodreads),S$27.89,S$59.30,336 pages,28 Jan 2015,9780143570912
615,Percy Jackson and the Battle of the Labyrinth (Book 4),"Paperback

Percy Jackson

English","By (author) 
                        Rick Riordan",586,Children's Fiction,Children's General Story Books,4.38,"(544,482 ratings by Goodreads)",S$11.77,S$12.58,384 pages,04 Jul 2013,9780141346830
616,Outliers,"Paperback

English","By (author) 
                        Malcolm Gladwell",587,Sociology,"Social, Group Or Collective Psychology",4.11,"(377,738 ratings by Goodreads)",S$12.74,NA,384 pages,04 Jun 2009,9780141043029
617,Artemis,"Paperback

English","By (author) 
                        Andy Weir",588,Contemporary Fiction,Adventure Books,3.72,"(33,102 ratings by Goodreads)",S$19.40,S$23.38,320 pages,14 Nov 2017,9780091956950
618,The Plant Paradox,"Hardback

English","By (author) 
                        Steven R. Gundry",589,Popular Medicine & Health,Diets & Dieting,3.98,(690 ratings by Goodreads),S$25.93,S$37.16,416 pages,25 Apr 2017,9780062427137
619,The Boy in the Dress,"Paperback

English","By (author) 
                        David Walliams
                    , Illustrated by 
                        Quentin Blake",590,Children's General Story Books,Family,4.11,"(5,636 ratings by Goodreads)",S$9.99,S$20.59,240 pages,25 Jun 2009,9780007279043
620,Hey Warrior,Hardback,"By (author) 
                        Karen Young
                    , Illustrated by 
                        Norvile Dovidonyte","1,193",Picture Books,NA,4.33,(9 ratings by Goodreads),S$25.00,S$26.06,32 pages,01 Jan 2017,9781925545081
621,Moleskine Soft Large Ruled Notebook,"Notebook

Classic Notebooks

English","By (author) 
                        Moleskine",730,Miscellaneous Items,Stationery,NA,NA,S$15.13,S$26.49,192 pages,01 Jan 2009,9788883707162
622,When: The Scientific Secrets of Perfect Timing,Paperback,"By (author) 
                        Daniel H. Pink",551,Time Management,Popular Science,3.48,(37 ratings by Goodreads),S$27.64,S$34.46,256 pages,02 Jan 2018,9781925498189
623,Let's Make Some Great Art,"Paperback

English","By (author) 
                        Marion Deuchars",494,Activity Books,Art,4.36,(102 ratings by Goodreads),S$20.21,S$26.49,224 pages,17 Aug 2011,9781856697866
624,Death's End,"Paperback

The Three-Body Problem

English","By (author) 
                        Cixin Liu
                    , Translated by 
                        Ken Liu",595,Science Fiction,Science Fiction,4.44,"(12,106 ratings by Goodreads)",S$15.48,S$16.18,608 pages,04 May 2017,9781784971656
625,My New Baby,"Board book

New Baby

English","Illustrated by 
                        Rachel Fuller",521,Baby Books,Family,3.95,(260 ratings by Goodreads),S$7.16,S$13.98,12 pages,01 Feb 2010,9781846432767
626,The Magic of Thinking Big,"Paperback

Vermilion

English","By (author) 
                        David J. Schwartz",572,"Assertiveness, Motivation & Self-esteem",NA,4.2,"(45,296 ratings by Goodreads)",S$14.54,S$17.98,384 pages,25 Feb 2016,9781785040474
627,The Seven Sisters,"Paperback

The Seven Sisters

English","By (author) 
                        Lucinda Riley",743,Contemporary Fiction,NA,4.2,"(9,389 ratings by Goodreads)",S$13.48,S$14.38,640 pages,23 Apr 2015,9781447218647
628,Grey,"Paperback

Fifty Shades

English","By (author) 
                        E. L. James",499,Fiction Books,NA,3.76,"(106,496 ratings by Goodreads)",S$13.15,S$14.38,576 pages,19 Jun 2015,9781784753252
629,Reasons to Stay Alive,"Paperback

English","By (author) 
                        Matt Haig",600,Prose: Non-fiction,NA,4.18,"(16,142 ratings by Goodreads)",S$12.56,S$16.18,272 pages,07 Jan 2016,9781782116820
630,Amazing World Atlas,"Hardback

Lonely Planet Kids

English","By (author) 
                        Lonely Planet Kids",680,People & Places,Atlases,3.66,(3 ratings by Goodreads),S$26.87,S$31.55,160 pages,17 Oct 2014,9781743603895
631,Macbeth (No Fear Shakespeare),"Paperback

Sparknotes No Fear Shakespeare

English","By (author) 
                        William Shakespeare
                    , Edited by 
                        John Crowther",427,Shakespeare Plays,Literary Studies: General,3.88,"(528,292 ratings by Goodreads)",S$8.28,NA,240 pages,23 Feb 2011,9781586638467
632,Quantum Physics for Babies,"Board book

Baby University

English","By (author) 
                        Chris Ferrie",500,Baby Books,Early Learning,4.03,(244 ratings by Goodreads),S$13.86,NA,24 pages,09 Oct 2017,9781492656227
633,Adventures of a Young Naturalist,"Hardback

English","By (author) 
                        Sir David Attenborough",687,Memoirs,Natural History Books,4.36,(74 ratings by Goodreads),S$32.64,S$44.99,416 pages,21 Sep 2017,9781473664401
634,The 65-Storey Treehouse,"Paperback

The Treehouse Books

English","By (author) 
                        Andy Griffiths
                    , Illustrated by 
                        Terry Denton",515,Adventure Books for Kids,Funny Books for Kids,4.31,(890 ratings by Goodreads),S$8.53,S$10.78,384 pages,02 Jun 2016,9781447287599
635,The Art of War,"Hardback

Capstone Classics

English","By (author) 
                        Sun Tzu
                    , Introduction by 
                        Tom Butler-Bowdon","2,456",Military History,Oriental & Indian Philosophy,3.95,"(210,456 ratings by Goodreads)",S$12.65,S$29.91,224 pages,21 Jun 2010,9780857080097
636,Oi Dog!,"Paperback

Oi Frog and Friends

English","Illustrated by 
                        Jim Field
                    , By (author) 
                        Kes Gray
                    , By (author) 
                        Claire Gray",587,Storybooks,Verse,4.36,(161 ratings by Goodreads),S$10.71,S$12.58,32 pages,06 Oct 2016,9781444919592
