,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
516,Misbehaving,"Paperback

Penguin Press

English","By (author) 
                        Richard H. Thaler",488,Psychology,Behavioural Economics,4.14,"(5,499 ratings by Goodreads)",S$14.94,S$17.98,432 pages,05 May 2016,9780241951224
517,Anything is Possible,"Hardback

English","By (author) 
                        Elizabeth Strout",489,Contemporary Fiction,NA,3.82,"(16,387 ratings by Goodreads)",S$16.90,S$23.38,272 pages,04 May 2017,9780241287972
518,Runner,Paperback,"By (author) 
                        Robert Newton",491,Contemporary Fiction,NA,NA,NA,S$17.92,S$20.88,240 pages,30 May 2005,9780143302070
519,The Myth of Sisyphus,"Paperback

Penguin Great Ideas

English","By (author) 
                        Albert Camus",451,Literary Essays,"Western Philosophy, From C 1900 -",4.18,"(6,094 ratings by Goodreads)",S$8.39,S$14.61,144 pages,01 Oct 2005,9780141023991
520,The Tiger Who Came to Tea,"Paperback

English","By (author) 
                        Judith Kerr",492,Picture Books,Characters,4.23,"(11,305 ratings by Goodreads)",S$8.66,S$9.29,32 pages,06 Feb 2006,9780007215997
521,No-Drama Discipline,"Paperback

Mindful Parenting

English","By (author) 
                        Daniel J. Siegel
                    , By (author) 
                        Tina Payne Bryson",401,Advice On Parenting,NA,4.24,"(2,227 ratings by Goodreads)",S$20.96,S$26.98,288 pages,01 Jan 2015,9781922247568
522,Let's Make Some Great Art,"Paperback

English","By (author) 
                        Marion Deuchars",488,Activity Books,Art,4.36,(102 ratings by Goodreads),S$20.21,S$26.49,224 pages,17 Aug 2011,9781856697866
523,How to Talk so Kids Will Listen and Listen so Kids Will Talk,"Paperback

How to Talk

English","By (author) 
                        Adele Faber
                    , By (author) 
                        Elaine Mazlish",495,Child Care & Upbringing,NA,4.24,"(14,773 ratings by Goodreads)",S$17.60,S$38.83,368 pages,05 Dec 2012,9781848123090
524,Women Who Run With The Wolves,"Paperback

English","By (author) 
                        Clarissa Pinkola Estes",499,Gender Studies: Women,Sociology & Anthropology,4.15,"(24,867 ratings by Goodreads)",S$19.04,S$27.28,560 pages,22 Sep 2016,9781846041099
525,Lonely Planet Morocco,"Paperback

LONELY PLANET MOROCCO

English","By (author) 
                        Lonely Planet",497,Guidebooks,NA,3.87,(8 ratings by Goodreads),S$21.56,S$37.16,512 pages,15 Aug 2017,9781786570321
526,The Universe Has Your Back,"Cards

English","By (author) 
                        Gabrielle Bernstein
                    , Illustrated by 
                        Micaela Ezra",498,Popular Psychology,"Mind, Body, Spirit: Thought & Practice",4.96,(25 ratings by Goodreads),S$16.16,S$25.21,52 pages,05 Sep 2017,9781781809334
527,The Wicked & The Divine Volume 6,"Paperback

Wicked & the Divine

English","By (author) 
                        Kieron Gillen
                    , By (artist) 
                        Jamie McKelvie
                    , By (artist) 
                        Matt Wilson",499,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.18,(144 ratings by Goodreads),S$19.89,S$22.57,168 pages,16 Jan 2018,9781534304734
528,Quantum Physics for Babies,"Board book

Baby University

English","By (author) 
                        Chris Ferrie",500,Baby Books,Early Learning,4.03,(244 ratings by Goodreads),S$13.86,NA,24 pages,09 Oct 2017,9781492656227
529,Eleanor & Park,"Paperback

English","By (author) 
                        Rainbow Rowell",501,Contemporary Fiction,Romance Books for Teenagers,4.1,"(594,137 ratings by Goodreads)",S$9.75,S$14.38,336 pages,07 Jul 2014,9781409157250
530,Harry Potter and the Order of the Phoenix,"Paperback

English","By (author) 
                        J. K. Rowling",561,Fantasy,Fantasy Books,4.46,"(1,860,288 ratings by Goodreads)",S$15.24,S$16.18,816 pages,16 Oct 2014,9781408855690
531,Harry Potter and the Goblet of Fire,"Paperback

English","By (author) 
                        J. K. Rowling",503,Fantasy,Fantasy Books,4.53,"(1,933,985 ratings by Goodreads)",S$14.43,S$16.18,640 pages,16 Oct 2014,9781408855683
532,The Kite Runner,"Paperback

English","By (author) 
                        Khaled Hosseini",742,Contemporary Fiction,NA,4.26,"(1,921,637 ratings by Goodreads)",S$12.27,S$12.58,352 pages,05 Sep 2011,9781408824863
533,Batman Vol. 4 The War Of Jokes And Riddles (Rebirth),"Paperback

Batman

English","By (author) 
                        Tom King
                    , By (author) 
                        David Finch",505,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",3.96,(481 ratings by Goodreads),S$18.19,S$26.54,200 pages,19 Dec 2017,9781401273613
534,Communist Manifesto,"Paperback

English","By (author) 
                        Karl Marx
                    , By (author) 
                        Friedrich Engels
                    , Translated by 
                        Samuel Moore",449,Philosophy,Politics & Government,3.54,"(77,133 ratings by Goodreads)",S$4.48,NA,32 pages,01 Jan 1998,9780850364781
535,Are You My Mother?,"Board book

Bright & Early Board Books

English","By (author) 
                        P. D. Eastman",507,Family,Animal Stories,4.16,"(179,671 ratings by Goodreads)",S$6.75,NA,12 pages,08 Sep 1998,9780679890478
536,Leaders Eat Last,"Paperback

English","By (author) 
                        Simon Sinek",508,Political Leaders & Leadership,Business Strategy,4.12,"(10,581 ratings by Goodreads)",S$15.22,S$19.78,368 pages,12 Jul 2017,9780670923175
537,Storyfun for Movers Student's Book,"Paperback

English","By (author) 
                        Karen Saxby",509,Language: Reference & General,Language Teaching & Learning Material & Coursework,4.5,(2 ratings by Goodreads),S$18.39,NA,95 pages,30 Jun 2015,9780521172813
538,A Mindfulness Guide for the Frazzled,"Paperback

Penguin Life

English","By (author) 
                        Ruby Wax",523,Psychology,Coping With Stress,3.8,"(1,133 ratings by Goodreads)",S$13.19,S$16.18,272 pages,05 Jan 2017,9780241972069
539,Together is Better,"Hardback

English","By (author) 
                        Simon Sinek",511,Social & Cultural Anthropology,Business & Management,4.25,"(1,036 ratings by Goodreads)",S$18.32,S$23.38,160 pages,27 Oct 2016,9780241187296
540,Together is Better,"Hardback

English","By (author) 
                        Simon Sinek",511,Social & Cultural Anthropology,Business & Management,4.25,"(1,036 ratings by Goodreads)",S$18.32,S$23.38,160 pages,27 Oct 2016,9780241187296
541,Slaughterhouse 5,"Paperback

English","By (author) 
                        Kurt Vonnegut",511,Contemporary Fiction,Military Fiction,4.05,"(901,081 ratings by Goodreads)",S$11.81,S$17.67,192 pages,21 Mar 1991,9780099800200
542,Freakonomics,"Paperback

English","By (author) 
                        Steven D. Levitt
                    , By (author) 
                        Stephen J. Dubner",723,Home,NA,3.93,"(552,107 ratings by Goodreads)",S$10.51,S$10.62,315 pages,16 Feb 2010,9780061956270
543,Billionaire Boy,"Paperback

English","By (author) 
                        David Walliams",468,Graphic Novels: Literary & Memoirs,Graphic Novels: Literary & Memoirs,4.2,"(5,213 ratings by Goodreads)",S$11.77,S$21.25,288 pages,06 Sep 2011,9780007371082
544,Authority,"Paperback

The Southern Reach Trilogy

English","By (author) 
                        Jeff Vandermeer",465,Science Fiction,Science Fiction,3.54,"(23,337 ratings by Goodreads)",S$14.22,S$16.18,352 pages,30 Jul 2015,9780008139117
545,Americanah,"Paperback

Fourth Estate

English","By (author) 
                        Chimamanda Ngozi Adichie",515,Contemporary Fiction,People & Places,4.26,"(139,707 ratings by Goodreads)",S$14.09,S$16.18,400 pages,24 Feb 2014,9780007356348
546,Hey Warrior,Hardback,"By (author) 
                        Karen Young
                    , Illustrated by 
                        Norvile Dovidonyte",592,Picture Books,NA,4.33,(9 ratings by Goodreads),S$25.00,S$26.06,32 pages,01 Jan 2017,9781925545081
547,Mere Christianity,"Paperback

C. S. Lewis Signature Classic

English","By (author) 
                        C. S. Lewis",677,Christian Books,Christian Theology,4.31,"(202,786 ratings by Goodreads)",S$12.90,S$20.25,256 pages,01 Apr 2012,9780007461219
548,Moleskine Large Ruled Notebook,"Notebook

Classic Notebooks

English","By (author) 
                        Moleskine",514,Miscellaneous Items,Stationery,NA,NA,S$15.24,S$25.18,192 pages,01 Jan 2008,9788883701122
549,The Rainbow Fish,"Paperback

English","By (author) 
                        Marcus Pfister",518,Graphic Novels: Literary & Memoirs,Graphic Novels: Literary & Memoirs,4.15,"(97,717 ratings by Goodreads)",S$9.32,S$13.21,25 pages,01 Jul 2012,9783314015441
550,"Piano Exam Pieces 2017 & 2018, Grade 2","Sheet music

Abrsm Exam Pieces

English","Edited by 
                        Richard Jones",686,Keyboard Instruments,Keyboard Instruments,4,(6 ratings by Goodreads),S$10.82,NA,12 pages,07 Jul 2016,9781848498747
551,The Atlas of Beauty,"Hardback

English","By (author) 
                        Mihaela Noroc",520,Individual Photographers,Photographs: Collections,4.59,(370 ratings by Goodreads),S$39.18,S$44.99,352 pages,01 Oct 2017,9781846149412
552,My New Baby,"Board book

New Baby

English","Illustrated by 
                        Rachel Fuller",521,Baby Books,Family,3.95,(260 ratings by Goodreads),S$7.16,S$13.98,12 pages,01 Feb 2010,9781846432767
553,A Short History Of The Middle East,"Paperback

Short History

English","By (author) 
                        Gordon Kerr",634,Middle Eastern History,NA,3.42,(70 ratings by Goodreads),S$7.67,S$22.51,192 pages,28 Sep 2016,9781843446361
554,Attached,"Paperback

English","By (author) 
                        Rachel Heller
                    , By (author) 
                        Amir Levine",524,"Social, Group Or Collective Psychology","Dating, Relationships, Living Together & Marriage",4.06,"(5,697 ratings by Goodreads)",S$19.54,S$21.25,304 pages,01 May 2012,9781585429134
555,Shadows of Self,"Paperback

English","By (author) 
                        Brandon Sanderson",525,Fantasy,Fantasy Books,4.29,"(42,316 ratings by Goodreads)",S$12.88,S$16.18,384 pages,13 Oct 2016,9781473208230
556,Manhattan Beach,"Hardback

English","By (author) 
                        Jennifer Egan",524,Contemporary Fiction,Thriller Books,3.75,"(13,432 ratings by Goodreads)",S$25.01,S$30.57,448 pages,03 Oct 2017,9781472150875
557,"Dragon Ball Super, Vol. 2","Paperback

Dragon Ball Super

English","Other primary creator 
                        Akira Toriyama
                    , Illustrated by 
                        Toyotarou",527,Graphic Novels: Manga,Graphic Novels: Manga,4.29,(145 ratings by Goodreads),S$10.37,S$13.26,216 pages,28 Dec 2017,9781421596471
558,"My Hero Academia, Vol. 10","Paperback

My Hero Academia

English","By (author) 
                        Kohei Horikoshi",528,Graphic Novels: Manga,Graphic Novels: Manga,4.54,(411 ratings by Goodreads),S$9.57,S$13.26,192 pages,16 Nov 2017,9781421594378
559,The 5:2 Diet Book,"Paperback

English","By (author) 
                        Kate Harrison",561,Diets & Dieting,NA,3.31,(662 ratings by Goodreads),S$7.20,S$19.90,240 pages,14 Feb 2013,9781409146698
560,The Four Legendary Kingdoms,"Paperback

Jack West Series

English","By (author) 
                        Matthew Reilly",760,Contemporary Fiction,Thriller Books,4.3,"(3,658 ratings by Goodreads)",S$7.59,S$16.18,448 pages,01 Jun 2017,9781409167136
561,To All the Boys I've Loved Before,"Paperback

English","By (author) 
                        Jenny Han",532,Adventure Books for Kids,NA,4.1,"(156,626 ratings by Goodreads)",S$10.56,S$12.58,368 pages,10 Aug 2015,9781407149073
562,Mortal Engines,"Paperback

English","By (author) 
                        Philip Reeve",576,Sci Fi Books for Kids,NA,3.98,"(15,810 ratings by Goodreads)",S$9.54,S$14.38,336 pages,01 Dec 2015,9781407152134
563,"Your Fantastic Elastic Brain Stretch It, Shape It","Hardback

English","By (author) 
                        Joann Deak
                    , Illustrated by 
                        Sarah Ackerley",616,Activity Books,Science,4.34,(391 ratings by Goodreads),S$20.88,S$25.16,32 pages,13 Dec 2010,9780982993804
564,Alice's Adventures in Wonderland: Pop-Up Book,"Hardback

English","By (author) 
                        Robert Sabuda",536,Activity Books,Pop-Up Books,4.32,"(21,382 ratings by Goodreads)",S$27.73,S$42.00,12 pages,03 Nov 2003,9780689837593
565,We're Going on a Bear Hunt,"Board book

Classic Board Book

English","Illustrated by 
                        Helen Oxenbury",537,Storybooks,First Words,4.27,"(34,988 ratings by Goodreads)",S$9.27,S$10.62,36 pages,01 Oct 1997,9780689815812
566,An Echo in the Bone,"Paperback

Outlander

English","By (author) 
                        Diana Gabaldon",582,Contemporary Fiction,Fantasy,4.42,"(86,949 ratings by Goodreads)",S$15.87,NA,1184 pages,31 May 2011,9780440245681
567,The Art of Happiness,"Paperback

English","By (author) 
                        Dalai Lama XIV
                    , By (author) 
                        Howard C. Cutler",348,Buddhist Books,Popular Psychology,4.14,"(65,758 ratings by Goodreads)",S$13.39,S$13.46,288 pages,08 Nov 1999,9780340750155
568,Blockchain Revolution,"Paperback

English","By (author) 
                        Don Tapscott
                    , By (author) 
                        Alex Tapscott",540,Monetary Economics,Monetary Economics,3.41,"(1,254 ratings by Goodreads)",S$19.04,S$26.98,368 pages,26 May 2016,9780241237854
569,The Perfect Nanny,"Paperback

English","By (author) 
                        Leila Slimani",542,Contemporary Fiction,NA,3.75,"(2,912 ratings by Goodreads)",S$16.50,S$21.25,256 pages,09 Jan 2018,9780143132172
570,Misbehaving,"Paperback

Penguin Press

English","By (author) 
                        Richard H. Thaler",488,Psychology,Behavioural Economics,4.14,"(5,499 ratings by Goodreads)",S$14.94,S$17.98,432 pages,05 May 2016,9780241951224
571,"Brown Bear, Brown Bear, What Do You See?","Board book

English","By (author) 
                        Eric Carle",461,Picture Books,Baby Books,4.18,"(128,029 ratings by Goodreads)",S$9.99,S$14.68,28 pages,02 Jan 1997,9780241137291
572,Soulful Simplicity,"Hardback

English","By (author) 
                        Courtney Carver",543,Coping With Stress,Personal Development,4.4,(82 ratings by Goodreads),S$19.06,S$22.57,224 pages,26 Dec 2017,9780143130680
573,The Gruffalo's Child,"Paperback

English","By (author) 
                        Julia Donaldson
                    , Illustrated by 
                        Axel Scheffler",544,Picture Books,Children's Fiction,4.3,"(5,258 ratings by Goodreads)",S$10.22,S$10.62,32 pages,01 Mar 2007,9780142407547
574,Politics and the English Language,"Paperback

Penguin Modern Classics

English","By (author) 
                        George Orwell",446,Literary Essays,Communication Studies,4.31,"(2,903 ratings by Goodreads)",S$4.48,NA,32 pages,09 Apr 2013,9780141393063
575,Feel The Fear And Do It Anyway,"Paperback

English","By (author) 
                        Susan Jeffers",414,Psychology,Personal Development,4.01,"(20,307 ratings by Goodreads)",S$13.19,NA,272 pages,01 Apr 2007,9780091907075
576,The Outsiders,"Paperback

The Originals

English","By (author) 
                        S. E. Hinton",381,Children's General Story Books,NA,4.06,"(691,623 ratings by Goodreads)",S$11.59,S$14.38,224 pages,04 Aug 2016,9780141368887
577,How to Talk so Kids Will Listen and Listen so Kids Will Talk,"Paperback

How to Talk

English","By (author) 
                        Adele Faber
                    , By (author) 
                        Elaine Mazlish",495,Child Care & Upbringing,NA,4.24,"(14,773 ratings by Goodreads)",S$17.60,S$38.83,368 pages,05 Dec 2012,9781848123090
578,Japanese Knitting Stitch Bible,"Paperback

English","By (author) 
                        Hitomi Shida
                    , By (author) 
                        Gayle Roehm",550,Fashion & Textiles: Design,Knitting & Crochet,4.76,(46 ratings by Goodreads),S$24.04,NA,160 pages,10 Oct 2017,9784805314531
579,When: The Scientific Secrets of Perfect Timing,Paperback,"By (author) 
                        Daniel H. Pink",551,Time Management,Popular Science,3.48,(37 ratings by Goodreads),S$27.64,S$34.46,256 pages,02 Jan 2018,9781925498189
580,The Seven Spiritual Laws of Success,"Paperback

English","By (author) 
                        Deepak Chopra",782,Religion: General,Personal Development,4.07,"(43,240 ratings by Goodreads)",S$9.77,S$11.88,128 pages,09 Mar 2015,9781878424716
581,The Gentle Art of Swedish Death Cleaning,"Hardback

English","By (author) 
                        Margareta Magnusson",554,Personal Development,NA,NA,NA,S$16.07,S$23.38,144 pages,28 Dec 2017,9781786891082
582,The Magic of Thinking Big,"Paperback

Vermilion

English","By (author) 
                        David J. Schwartz",555,"Assertiveness, Motivation & Self-esteem",NA,4.2,"(45,296 ratings by Goodreads)",S$14.54,S$17.98,384 pages,25 Feb 2016,9781785040474
583,Grey,"Paperback

Fifty Shades

English","By (author) 
                        E. L. James",499,Fiction Books,NA,3.76,"(106,496 ratings by Goodreads)",S$13.15,S$14.38,576 pages,19 Jun 2015,9781784753252
584,Witch,"Paperback

English","By (author) 
                        Lisa Lister",557,"Complementary Therapies, Healing & Health",Psychic Powers & Psychic Phenomena,3.72,(458 ratings by Goodreads),S$15.66,S$21.23,304 pages,09 May 2017,9781781807545
585,Reasons to Stay Alive,"Paperback

English","By (author) 
                        Matt Haig",916,Prose: Non-fiction,NA,4.18,"(16,142 ratings by Goodreads)",S$12.56,S$16.18,272 pages,07 Jan 2016,9781782116820
586,Lonely Planet Vietnam,"Paperback

LONELY PLANET VIETNAM

English","By (author) 
                        Lonely Planet
                    , By (author) 
                        Iain Stewart
                    , By (author) 
                        Brett Atkinson
                    , By (author) 
                        Anna Kaminski
                    , By (author) 
                        Jessica Lee
                    , By (author) 
                        Nick Ray
                    , By (author) 
                        Benedict Walker",564,Guidebooks,NA,3.94,(286 ratings by Goodreads),S$21.29,S$37.16,520 pages,16 Aug 2016,9781743218723
587,The Complete Guide To Fasting,"Paperback

English","By (author) 
                        Jimmy Moore
                    , By (author) 
                        Dr. Jason Fung",560,Popular Medicine & Health,Fitness & Diet,4.43,"(1,580 ratings by Goodreads)",S$32.27,S$39.77,304 pages,18 Oct 2016,9781628600018
588,Descender Volume 5,"Paperback

Descender

English","By (author) 
                        Jeff Lemire
                    , By (artist) 
                        Dustin Nguyen",561,Science Fiction,Science Fiction,3.98,(55 ratings by Goodreads),S$19.53,S$22.57,120 pages,16 Jan 2018,9781534303454
589,The Language of Thorns,"Hardback

The Language of Thorns

English","By (author) 
                        Leigh Bardugo",562,Fantasy Books for Kids,Short Stories for Kids,4.51,"(8,616 ratings by Goodreads)",S$17.31,S$23.38,304 pages,26 Sep 2017,9781510104419
590,The Bands of Mourning,"Paperback

English","By (author) 
                        Brandon Sanderson",563,Fantasy,Fantasy Books,4.44,"(35,427 ratings by Goodreads)",S$13.06,S$16.18,448 pages,12 Jan 2017,9781473208278
591,The 7 Habits of Highly Effective People,"Paperback

Free Press

English","By (author) 
                        Dr Stephen R Covey",565,Organizational Theory & Behaviour,Personal Development,4.05,"(344,802 ratings by Goodreads)",S$19.96,S$22.57,391 pages,19 Nov 2013,9781451639612
592,A Court of Wings and Ruin,"Paperback

A Court of Thorns and Roses

English","By (author) 
                        Sarah J. Maas",568,Children's General Story Books,Adventure Books for Kids,4.52,"(86,204 ratings by Goodreads)",S$13.89,S$14.38,720 pages,09 May 2017,9781408857908
593,The Raven Boys,"Paperback

The Raven Cycle

English","By (author) 
                        Maggie Stiefvater",569,Sci Fi Books for Kids,Fantasy Books for Kids,4.05,"(164,339 ratings by Goodreads)",S$11.61,S$23.23,464 pages,21 Sep 2012,9781407134611
594,A Monster Calls,"Paperback

English","By (author) 
                        Patrick Ness
                    , By (author) 
                        Siobhan Dowd",446,Classic Books & Novels,Children's Fiction,4.36,"(137,320 ratings by Goodreads)",S$11.93,S$14.38,240 pages,07 May 2015,9781406361803
595,Medical Medium,"Paperback

English","By (author) 
                        Anthony William",571,Health Books,"Complementary Therapies, Healing & Health",4.11,"(1,681 ratings by Goodreads)",S$25.01,NA,392 pages,15 Nov 2016,9781401948313
596,The Invisible String,"Hardback

English","By (author) 
                        Patrice Karst
                    , Illustrated by 
                        Geoff Stevenson",572,Children's Fiction,Children's General Story Books,4.4,(704 ratings by Goodreads),S$22.51,NA,36 pages,30 May 2001,9780875167343
597,Small Great Things,"Paperback

English","By (author) 
                        Jodi Picoult",581,Contemporary Fiction,Sagas,4.34,"(109,053 ratings by Goodreads)",S$12.24,NA,534 pages,11 Apr 2017,9780425286029
598,"Head, Shoulders, Knees and Toes...","Board book

Nursery Time

English","Illustrated by 
                        Annie Kubler",573,Baby Books,Novelty Books,4.04,(982 ratings by Goodreads),S$6.80,NA,12 pages,01 Oct 2002,9780859537285
599,Tao Te Ching New Edition,"Paperback

English","By (author) 
                        Lao-Tzu
                    , Translated by 
                        Stephen Mitchell",477,"Mind, Body, Spirit: Thought & Practice",NA,4.31,"(81,842 ratings by Goodreads)",S$11.50,S$20.91,224 pages,01 May 2011,9780857830159
600,Guess How Much I Love You,"Board book

Guess How Much I Love You

English","By (author) 
                        Sam McBratney",575,Children's Fiction,Classic Books for Children,4.35,"(108,566 ratings by Goodreads)",S$10.38,S$10.62,24 pages,14 Oct 2008,9780763642648
601,Lost Ocean,"Paperback

Virgin Books

English","By (author) 
                        Johanna Basford",576,"Animals & Nature In Art (still Life, Landscapes & Seascapes, Etc)",Art Techniques & Principles,4.31,(48 ratings by Goodreads),S$16.34,S$23.38,80 pages,22 Oct 2015,9780753557150
602,I'm a Big Sister,"Hardback

English","By (author) 
                        Joanna Cole
                    , By (author) 
                        Rosalinda Kightley",513,Picture Books,Children's Fiction,4.08,(637 ratings by Goodreads),S$9.34,NA,32 pages,01 Apr 2010,9780061900624
603,Oh My God What a Complete Aisling The Novel,"Paperback

English","By (author) 
                        Emer McLysaght
                    , By (author) 
                        Sarah Breen",577,Contemporary Fiction,NA,4.02,(967 ratings by Goodreads),S$20.07,S$23.38,272 pages,31 Aug 2017,9780717175536
604,Zenith,"Paperback

English","By (author) 
                        Sasha Alsberg
                    , By (author) 
                        Lindsay Cummings",667,Adventure Books for Kids,Sci Fi Books for Kids,3.32,(163 ratings by Goodreads),S$12.56,S$14.38,368 pages,11 Jan 2018,9780008228330
605,Evicted,"Paperback

English","By (author) 
                        Matthew Desmond",571,Poverty  & Unemployment,Social Classes,4.47,"(23,277 ratings by Goodreads)",S$20.84,S$22.57,422 pages,07 Mar 2017,9780553447453
606,Collusion,"Paperback

English","By (author) 
                        Luke Harding",442,European History,Elections & Referenda,4.42,(811 ratings by Goodreads),S$18.23,S$22.51,354 pages,16 Nov 2017,9780525562511
607,Super Minds Level 1 Student's Book with DVD-ROM,"Mixed media product

English","By (author) 
                        Herbert Puchta
                    , By (author) 
                        Günter Gerngross
                    , By (author) 
                        Peter Lewis-Jones","1,632",Language Teaching & Learning Material & Coursework,ELT: Learning Material & Coursework,NA,NA,S$22.84,S$40.17,130 pages,30 Sep 2012,9780521148559
608,Fahrenheit 451,"Paperback

Harper Voyager

English","By (author) 
                        Ray Bradbury",727,Classic Books & Novels,Science Fiction,3.97,"(1,192,180 ratings by Goodreads)",S$12.20,S$23.57,192 pages,01 Sep 2008,9780006546061
609,Everyday Watercolor,"Paperback

English","By (author) 
                        Jenna Rainey",582,Watercolours,"Animals & Nature In Art (still Life, Landscapes & Seascapes, Etc)",4.39,(38 ratings by Goodreads),S$24.71,S$30.52,216 pages,10 Oct 2017,9780399579721
610,"The Saga of Tanya the Evil, Vol. 1 (light novel)","Paperback

Saga of Tanya the Evil

English","By (author) 
                        Carlo Zen",583,Fantasy,Fantasy Books,4.47,(34 ratings by Goodreads),S$16.43,S$18.59,336 pages,19 Dec 2017,9780316512442
611,Maori Made Easy,"Paperback

English","By (author) 
                        Scotty Morrison",586,Language Self-study Texts,NA,5,(2 ratings by Goodreads),NA,NA,336 pages,28 Jan 2015,9780143570912
612,Artemis,"Paperback

English","By (author) 
                        Andy Weir",588,Contemporary Fiction,Adventure Books,3.72,"(33,102 ratings by Goodreads)",S$19.35,S$23.38,320 pages,14 Nov 2017,9780091956950
613,The Plant Paradox,"Hardback

English","By (author) 
                        Steven R. Gundry",420,Popular Medicine & Health,Diets & Dieting,3.98,(690 ratings by Goodreads),S$25.93,S$37.16,416 pages,25 Apr 2017,9780062427137
614,Lonely Planet Iceland,"Paperback

Lonely Planet Iceland

English","By (author) 
                        Lonely Planet",621,Guidebooks,NA,4.08,(811 ratings by Goodreads),S$21.02,S$37.16,424 pages,16 May 2017,9781786574718
615,Moleskine Pocket Watercolour Notebook,"Notebook

Moleskine Classic

English","By (author) 
                        Moleskine",486,Art History,Miscellaneous Items,NA,NA,S$13.86,S$18.52,60 pages,01 Jan 2008,9788883705601
616,Trash,"Paperback

Definitions

English","By (author) 
                        Andy Mulligan",795,Children's Fiction,Children's General Story Books,3.66,"(8,113 ratings by Goodreads)",S$11.97,S$14.38,224 pages,13 Aug 2014,9781909531130
617,The Internet of Money,"Paperback

English","By (author) 
                        Andreas M Antonopoulos",835,Internet Guides & Online Services,Online Finance & Investing,4.11,(546 ratings by Goodreads),S$18.81,NA,134 pages,30 Aug 2016,9781537000459
618,The 48 Laws Of Power,"Paperback

The Robert Greene Collection

English","By (author) 
                        Robert Greene
                    , By (author) 
                        Joost Ellfers",594,Society & Culture: General,Sociology & Anthropology,4.18,"(43,907 ratings by Goodreads)",S$20.79,S$31.49,480 pages,20 Nov 2000,9781861972781
619,The Grisha: Siege and Storm,"Paperback

The Grisha

English","By (author) 
                        Leigh Bardugo",596,Adventure Books for Kids,Sci Fi Books for Kids,4.08,"(91,214 ratings by Goodreads)",S$11.86,S$14.38,416 pages,05 Jun 2014,9781780621708
620,Extinctions,"Paperback

English","By (author) 
                        Josephine Wilson",422,Contemporary Fiction,NA,3.75,(484 ratings by Goodreads),S$35.31,NA,280 pages,20 Dec 2016,9781742588988
621,Create Your Life Book,"Paperback

English","By (author) 
                        Tamara Laporte",598,Graphic Art,Crafts & Hobbies,4.2,(20 ratings by Goodreads),S$26.38,S$30.52,144 pages,19 Dec 2017,9781631593536
622,The Seven Sisters,"Paperback

The Seven Sisters

English","By (author) 
                        Lucinda Riley",743,Contemporary Fiction,NA,4.2,"(9,389 ratings by Goodreads)",S$13.48,S$14.38,640 pages,23 Apr 2015,9781447218647
623,Basketball (and Other Things),"Paperback

Abrams Image

English","By (author) 
                        Shea Serrano
                    , Illustrated by 
                        Arturo Torres
                    , Foreword by 
                        Reggie Miller",600,Biography: General,Funny Books & Stories,4.42,(651 ratings by Goodreads),S$21.04,S$26.54,240 pages,07 Nov 2017,9781419726477
624,Shantaram,"Paperback

Abacus

English","By (author) 
                        Gregory David Roberts",844,Contemporary Fiction,NA,4.26,"(114,480 ratings by Goodreads)",S$18.16,S$21.00,944 pages,01 Apr 2005,9780349117546
625,Glass Sword,"Paperback

English","By (author) 
                        Victoria Aveyard",572,Contemporary Fiction,Fantasy,3.93,"(100,958 ratings by Goodreads)",S$12.74,S$14.38,464 pages,21 Jul 2016,9781409150749
626,Wild Embers,"Paperback

TRAPEZE

English","By (author) 
                        Nikita Gill",524,Poetry By Individual Poets,Myth & Legend Told As Fiction,4.29,(248 ratings by Goodreads),S$14.05,S$23.38,160 pages,16 Nov 2017,9781409173922
627,A Court of Thorns and Roses,"Paperback

A Court of Thorns and Roses

English","By (author) 
                        Sarah J. Maas",603,Children's Literature Studies: General,Fantasy Books for Kids,4.28,"(199,259 ratings by Goodreads)",S$12.87,S$14.31,432 pages,05 Jul 2015,9781408857861
628,Possum Magic,"Paperback

Voyager Books

English","By (author) 
                        Mem Fox",848,Storybooks,Children's Fiction,4.16,"(7,524 ratings by Goodreads)",S$10.17,S$10.62,32 pages,15 Sep 1991,9780152632243
629,Harry Potter Boxed Set: The Complete Collection (Adult Paperback),"Paperback

English","By (author) 
                        J. K. Rowling",631,Fantasy,Fantasy Books,4.74,"(206,308 ratings by Goodreads)",S$90.72,S$107.96,3422 pages,07 Nov 2013,9781408850756
630,Time for Bed,"Board book

English","By (author) 
                        Mem Fox",620,Children's Fiction,Animal Stories,4.16,"(13,899 ratings by Goodreads)",S$8.57,S$9.29,28 pages,03 Jan 2014,9780152010669
631,War Horse,"Paperback

English","By (author) 
                        Michael Morpurgo",448,Children's General Story Books,Adventure Books for Kids,4.13,"(32,887 ratings by Goodreads)",S$6.66,S$14.38,192 pages,31 Jul 2014,9781405271882
632,Heart of Darkness,"Paperback

Penguin Classics

English","By (author) 
                        Joseph Conrad
                    , Series edited by 
                        J. H. Stape
                    , Edited by 
                        Robert Hampson
                    , Edited by 
                        Owen Knowles",717,Contemporary Fiction,Classic Books & Novels,3.41,"(312,663 ratings by Goodreads)",S$10.02,S$14.61,192 pages,01 Dec 2007,9780141441672
