title,link,org,description,last_updated,created,format,coverage,licence
"Resident Population Aged 15 Years and Over by Highest Qualification Attained, Marital Status, Sex and Ethnic Group, 2015",/dataset/resident-population-aged-15-years-and-over-by-hqa-marital-status-sex-and-ethnic-group-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 28, 2019","December 15, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Highest Qualification Attained, Residential Status and Sex, 2015",/dataset/resident-population-aged-15-years-and-over-by-hqa-residential-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 30, 2019","December 15, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Language Literate In, Economic Status and Sex, 2015",/dataset/resident-population-aged-15-years-and-over-by-language-literate-in-economic-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 11, 2020","February 2, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Language Literate In, Highest Qualification Attained and Sex, 2015",/dataset/resident-population-aged-15-years-and-over-by-language-literate-in-hqa-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 30, 2019","December 19, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Language Literate In, Marital Status and Sex, 2015",/dataset/resident-pop-15-yrs-and-over-by-language-literate-in-marital-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 5, 2019","December 19, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Language Literate In, Residential Status and Sex, 2015",/dataset/resident-population-15-years-and-over-by-language-literate-in-residential-status-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 1, 2019","December 19, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Language Most Frequently Spoken at Home, Economic Status and Sex, 2015",/dataset/resident-pop-15-yrs-over-by-language-most-frequently-spoken-at-home-economic-status-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","October 2, 2019","February 5, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Language Most Frequently Spoken at Home, Highest Qualification Attained and Sex, 2015",/dataset/resident-population-aged-15-yrs-n-over-by-language-most-frequently-spoken-at-home-hqa-n-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","June 3, 2020","February 5, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Planning Area and Highest Qualification Attained, 2015",/dataset/resident-population-aged-15-years-and-over-by-planning-area-and-highest-qualification-attained-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 15, 2020","January 19, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Planning Area and Language Literate In, 2015",/dataset/resident-population-aged-15-years-and-over-by-planning-area-and-language-literate-in-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","April 6, 2020","January 19, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Planning Area and Religion, 2015",/dataset/resident-population-aged-15-years-and-over-by-planning-area-and-religion-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","September 1, 2019","January 19, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Planning Area, Economic Status and Sex, 2015",/dataset/resident-population-aged-15-years-and-over-by-planning-area-economic-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 17, 2020","January 19, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Planning Area, Marital Status and Sex, 2015",/dataset/resident-population-aged-15-years-and-over-by-planning-area-marital-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 2, 2019","January 19, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Religion, Ethnic Group and Sex, 2015",/dataset/resident-population-aged-15-yrs-and-over-by-religion-ethnic-grp-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 25, 2019","June 5, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Religion, Highest Qualification Attained and Sex, 2015",/dataset/resident-population-aged-15-years-and-over-by-religion-highest-qualification-attained-n-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 7, 2019","February 2, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Religion, Marital Status and Sex, 2015",/dataset/resident-population-aged-15-years-and-over-by-religion-marital-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 5, 2019","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 15 Years and Over by Religion, Residential Status and Sex, 2015",/dataset/resident-population-aged-15-years-and-over-by-religion-residential-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 6, 2019","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 5 Years and Over by Age Group and Language Most Frequently Spoken at Home, 2015",/dataset/resident-population-aged-5-yrs-over-by-age-group-language-most-frequently-spoken-at-home-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 17, 2020","February 2, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 5 Years and Over by Age Group, Ethnic Group and Language Most Frequently Spoken at Home, 2015",/dataset/resident-pop-aged-5ys-and-over-by-age-grp-ethnic-grp-and-lang-most-frequently-spoken-at-home-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 8, 2019","May 22, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 5 Years and Over by Language Most Frequently Spoken at Home, Ethnic Group and Sex, 2015",/dataset/resident-population-5-yrs-and-over-by-language-most-frequently-spoken-at-home-ethnic-grp-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","February 17, 2020","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 5 Years and Over by Language Most Frequently Spoken at Home, Residential Status and Sex, 2015",/dataset/resident-pop-aged-5-yrs-and-over-by-language-most-frequently-spoken-at-home-resident-status-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 19, 2020","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 5 Years and Over by Planning Area and Language Most Frequently Spoken at Home, 2015",/dataset/resident-pop-aged-5-years-and-over-by-planning-area-language-most-frequently-spoken-at-home-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","June 3, 2020","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 5 Years and Over by Type of Dwelling and Language Most Frequently Spoken at Home, 2015",/dataset/resident-pop-aged-5-yrs-over-by-type-of-dwelling-language-most-frequently-spoken-at-home-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 5, 2019","February 5, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 5 Years and Over by Type of Dwelling, Ethnic Group and Language Most Frequently Spoken at Home, 2015",/dataset/rp-aged-5-yrs-over-by-type-of-dwelling-ethnic-group-language-most-frequently-spoken-at-home-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 30, 2019","February 5, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Age Group, Mobility Status and Sex, 2015",/dataset/resident-population-65-years-and-over-in-resident-households-by-age-group-mobility-status-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 15, 2019","January 17, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Living Arrangements, Age Group and Sex, 2015",/dataset/resident-pop-aged-65-years-over-in-resident-households-by-living-arrangements-age-group-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 4, 2019","February 2, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Living Arrangements, Ethnic Group and Sex, 2015",/dataset/resident-population-aged-65-years-and-over-in-rh-by-living-arrangements-ethnic-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","September 9, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Living Arrangements, Marital Status and Sex, 2015",/dataset/resident-population-aged-65-years-and-over-in-rh-by-living-arrangements-marital-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","September 9, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Living Arrangements, Mobility Status and Sex, 2015",/dataset/resident-pop-aged-65-years-and-over-in-rh-by-living-arrangements-mobility-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 1, 2019","January 17, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Main Source of Financial Support and Type of Dwelling, 2015",/dataset/resident-pop-aged-65-yrs-and-over-in-rh-by-main-source-of-financial-support-type-of-dwelling-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","September 1, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Main Source of Financial Support, Age Group and Sex, 2015",/dataset/resident-population-aged-65-yrs-over-in-rh-by-main-source-of-financial-support-age-grp-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 29, 2020","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Main Source of Financial Support, Ethnic Group and Sex, 2015",/dataset/resident-pop-aged-65-years-over-in-rh-by-main-source-of-financial-support-ethnic-grp-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 2, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Main Source of Financial Support, Marital Status and Sex, 2015",/dataset/resident-pop-aged-65-yrs-and-over-by-main-source-of-financial-support-marital-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 6, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population Aged 65 Years and Over in Resident Households by Type of Dwelling, Mobility Status and Sex, 2015",/dataset/resident-population-aged-65-years-and-over-in-rh-by-type-of-dwelling-mobility-status-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 7, 2019","January 17, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population by Age Group, Ethnic Group, Sex and Residential Status, 2015",/dataset/resident-population-by-age-group-ethnic-group-sex-and-residential-status-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 9, 2019","December 14, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population by Planning Area/Subzone and Type of Dwelling, 2015",/dataset/resident-population-by-planning-area-subzone-and-type-of-dwelling-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.","August 31, 2020","December 14, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population by Planning Area/Subzone, Age Group and Sex, 2015",/dataset/resident-population-by-planning-area-subzone-age-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 30, 2019","December 13, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population by Planning Area/Subzone, Ethnic Group and Sex, 2015",/dataset/resident-population-by-planning-area-subzone-ethnic-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.","August 1, 2019","December 13, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Population of Other Ethnic Groups by Age Group, Ethnic Group and Sex, 2015",/dataset/resident-population-of-other-ethnic-groups-by-age-group-ethnic-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.,"June 3, 2020","December 13, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 15 Years and Over by Language Literate In, Ethnic Group and Sex, 2015",/dataset/resident-students-aged-15-years-and-over-by-language-literate-in-ethnic-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 5, 2019","December 19, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 15 Years and Over by Language Literate In, Level of Education Attending and Sex, 2015",/dataset/resident-students-aged-15-years-and-over-by-language-literate-in-loe-attending-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 6, 2019","December 19, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Language Most Frequently Spoken at Home, Level of Education Attending and Sex, 2015",/dataset/resident-students-5-yrs-and-over-by-language-most-frequently-spoken-at-home-loe-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 1, 2019","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Level of Education Attending, Age Group, Sex and Ethnic Group, 2015",/dataset/resident-students-aged-5-yrs-and-over-by-level-of-education-attending-age-grp-sex-ethnic-grp-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 7, 2019","December 14, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Level of Education Attending, Ethnic Group and Language Most Frequently Spoken at Home, 2015",/dataset/resident-students-5-yrs-and-over-by-loe-ethnic-grp-and-language-most-frequently-spoken-at-home-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 7, 2019","December 20, 2017",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Planning Area and Level of Education Attending, 2015",/dataset/resident-students-aged-5-years-and-over-by-planning-area-and-level-of-education-attending-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","April 6, 2020","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Planning Area and Travelling Time to School, 2015",/dataset/resident-students-aged-5-years-and-over-by-planning-area-and-travelling-time-to-school-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 7, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Planning Area and Usual Mode of Transport to School, 2015",/dataset/resident-students-aged-5-years-and-over-by-planning-area-and-usual-mode-of-transport-to-school-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 2, 2019","January 18, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Travelling Time to School, Level of Education Attending and Sex, 2015",/dataset/resident-students-aged-5-yrs-and-over-by-travelling-time-to-school-loe-attending-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","August 12, 2020","June 5, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
"Resident Students Aged 5 Years and Over by Usual Mode of Transport to School, Age Group and Sex, 2015",/dataset/resident-students-aged-5-years-and-over-by-usual-mode-of-transport-to-school-age-group-and-sex-2015,Ministry of Trade and Industry - Department of Statistics,"From 1995, the General Household Survey (GHS) is conducted in between 2 Population Censuses as a mid-decade mini-Census.
The General Household Survey (GHS) 2015 is the third in the series of mid-decade national survey. It covers a wide range of topics and provides comprehensive data on Singapore’s population and households in between the population censuses that are conducted once in ten years.","July 30, 2019","February 1, 2018",CSV,"January 1, 2015 to December 31, 2015",Singapore Open Data Licence
